route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
H427,SatO,[@2.0.103605271@][2][1436587345151]/4,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,SatO,[@2.0.103605271@][2][1436587345151]/5,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,SatO,[@2.0.103605271@][2][1436587345151]/6,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,SatO,[@2.0.103605271@][2][1436587345151]/7,Blackmans Bay,0,,[@2.0.103605271@]2,1
H427,SatO,[@2.0.103605271@][2][1436587345151]/8,Blackmans Bay,0,,[@2.0.103605271@]2,1
H541,MonFriAll,[@2.0.106698934@][1][1443418611035]/48,Hobart City,1,,[@2.0.106698934@]1,0
H541,MonFriAll,[@2.0.106698934@][1][1436245462206]/105,Hobart City,1,,[@2.0.106698934@]1,0
H541,MonFriAll,[@2.0.106698934@][1][1436245462206]/106,Hobart City,1,,[@2.0.106698934@]1,0
H541,MonFriAll,[@2.0.106698934@][1][1436245462206]/107,Hobart City,1,,[@2.0.106698934@]1,0
H541,MonFriAll,[@2.0.106698934@][1][1436245462206]/108,Hobart City,1,,[@2.0.106698934@]1,0
H541,MonFriAll,[@2.0.106698934@][1][1436245462206]/109,Hobart City,1,,[@2.0.106698934@]1,0
H541,MonFriAll,[@2.0.106698934@][1][1436245462206]/110,Hobart City,1,,[@2.0.106698934@]1,0
H541,MonFriAll,[@2.0.106698934@][1][1436245462206]/111,Hobart City,1,,[@2.0.106698934@]1,0
H541,MonFriAll,[@2.0.106698934@][1][1436245462206]/112,Hobart City,1,,[@2.0.106698934@]1,1
H541,MonFriAll,[@2.0.106698934@][1][1436245462206]/113,Hobart City,1,,[@2.0.106698934@]1,0
H541,MonFriAll,[@2.0.106698934@][2][1446529656741]/6,Metro Springfield,0,,[@2.0.106698934@]2,0
H541,MonFriAll,[@2.0.106698934@][2][1446529656741]/7,Metro Springfield,0,,[@2.0.106698934@]2,0
H541,MonFriAll,[@2.0.106698934@][2][1446529656741]/8,Metro Springfield,0,,[@2.0.106698934@]2,0
H541,MonFriAll,[@2.0.106698934@][2][1446529656741]/9,Metro Springfield,0,,[@2.0.106698934@]2,0
H541,MonFriAll,[@2.0.106698934@][2][1446529656741]/10,Metro Springfield,0,,[@2.0.106698934@]2,0
H541,MonFriAll,[@2.0.106698934@][2][1446529656741]/11,Metro Springfield,0,,[@2.0.106698934@]2,1
H541,MonFriAll,[@2.0.106698934@][2][1446529678674]/12,Metro Springfield,0,,[@2.0.106698934@]2,0
H541,MonFriAll,[@2.0.106698934@][2][1446529678674]/13,Metro Springfield,0,,[@2.0.106698934@]2,0
H541,MonFriAll,[@2.0.106698934@][2][1446529678674]/14,Metro Springfield,0,,[@2.0.106698934@]2,0
H541,MonFriAll,[@2.0.106698934@][2][1446529678674]/15,Metro Springfield,0,,[@2.0.106698934@]2,0
H233,MonFriTerm,[@2.0.109304968@][1][1436079949586]/0,Taroona High School,1,,[@2.0.109304968@]1,0
H230,MonFriTerm,[@2.0.109091588@][2][1446613134741]/0,Glenorchy Mall,1,,[@2.0.109091588@]2,0
H230,CollegeO,[@2.0.156114957@][2][1473811529704]/7,Glenorchy Mall,1,,[@2.0.109091588@]2,0
H264,MonFriTerm,[@2.0.109309225@][2][1436088300845]/0,Mount Nelson,1,,[@2.0.109309225@]2,0
H510,SunPH,[@2.0.106651701@][1][1437614276694]/1,Hobart City,1,,[@2.0.133097847@]1,1
H510,SunPH,[@2.0.106651701@][1][1437614276694]/3,Hobart City,1,,[@2.0.133097847@]1,1
H510,SunPH,[@2.0.106651701@][1][1437614276694]/5,Hobart City,1,,[@2.0.133097847@]1,1
H510,SunPH,[@2.0.106651701@][1][1437614276694]/7,Hobart City,1,,[@2.0.133097847@]1,1
H510,SunPH,[@2.0.106651701@][1][1437614276694]/9,Hobart City,1,,[@2.0.133097847@]1,1
H510,SunPH,[@2.0.106651701@][1][1437614359636]/13,Hobart City,1,,[@2.0.133097847@]1,1
H510,MonFriTerm,[@2.0.106651701@][1][1455149639876]/0,Hobart City,1,,[@2.0.133097847@]1,0
H510,XmasPag,[@2.0.156116849@][1][1476672001894]/9,Hobart City,1,,[@2.0.133097847@]1,0
H510,MonFriAll,[@2.0.106651701@][1][1436571623799]/0,Hobart City,1,,[@2.0.133097847@]1,0
H510,MonFriAll,[@2.0.106651701@][1][1436571623799]/1,Glenorchy Mall,1,,[@2.0.133097847@]3,0
H510,MonFriAll,[@2.0.106651701@][1][1436571623799]/2,Glenorchy Mall,1,,[@2.0.133097847@]3,0
H510,MonFriAll,[@2.0.106651701@][1][1436571623799]/3,Hobart City,1,,[@2.0.133097847@]1,0
H510,MonFriAll,[@2.0.106651701@][1][1436571623799]/4,Hobart City,1,,[@2.0.133097847@]1,0
H510,MonFriAll,[@2.0.106651701@][1][1436571623799]/5,Hobart City,1,,[@2.0.133097847@]1,0
H510,MonFriVac,[@2.0.106651701@][1][1436572358904]/6,Glenorchy Mall,1,,[@2.0.133097847@]3,0
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/7,Glenorchy Mall,1,,[@2.0.133097847@]3,0
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/8,Glenorchy Mall,1,,[@2.0.133097847@]3,1
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/9,Glenorchy Mall,1,,[@2.0.133097847@]3,0
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/10,Glenorchy Mall,1,,[@2.0.133097847@]3,0
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/11,Glenorchy Mall,1,,[@2.0.133097847@]3,1
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/12,Glenorchy Mall,1,,[@2.0.133097847@]3,0
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/13,Glenorchy Mall,1,,[@2.0.133097847@]3,0
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/14,Glenorchy Mall,1,,[@2.0.133097847@]3,0
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/15,Hobart City,1,,[@2.0.133097847@]1,0
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/16,Hobart City,1,,[@2.0.133097847@]1,1
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/17,Hobart City,1,,[@2.0.133097847@]1,0
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/18,Hobart City,1,,[@2.0.133097847@]1,0
H510,MonFriAll,[@2.0.106651701@][1][1436572358904]/19,Hobart City,1,,[@2.0.133097847@]1,0
H510,SatO,[@2.0.106651701@][1][1436573223564]/20,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/21,Hobart City,1,,[@2.0.133097847@]1,0
H510,SatO,[@2.0.106651701@][1][1436573223564]/22,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/23,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/24,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/25,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/26,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/27,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/28,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/29,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/30,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/31,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/32,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/33,Hobart City,1,,[@2.0.133097847@]1,1
H510,SatO,[@2.0.106651701@][1][1436573223564]/34,Hobart City,1,,[@2.0.133097847@]1,1
H510,BoxDay,[@2.0.156116849@][1][1480046588948]/2,Hobart City,1,,[@2.0.133097847@]1,1
H510,BoxDay,[@2.0.156116849@][1][1480046588948]/3,Hobart City,1,,[@2.0.133097847@]1,1
H510,MonFriAll,[@2.0.106651701@][2][1438830489142]/0,Austins Ferry,0,,[@2.0.133097847@]4,0
H510,SatO,[@2.0.106651701@][2][1439447281127]/0,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,MonFriAll,[@2.0.106651701@][2][1441251842881]/14,Austins Ferry,0,,[@2.0.133097847@]2,0
H510,MonFriAll,[@2.0.106651701@][2][1441953841428]/1,Austins Ferry,0,,[@2.0.133097847@]4,0
H510,MonFriAll,[@2.0.106651701@][2][1441953883328]/2,Austins Ferry,0,,[@2.0.133097847@]2,0
H510,XmasPag,[@2.0.156116849@][2][1476672078159]/10,Austins Ferry,0,,[@2.0.133097847@]2,0
H510,XmasPag,[@2.0.156116849@][2][1476672078159]/11,Austins Ferry,0,,[@2.0.133097847@]2,0
H510,MonFriAll,[@2.0.106651701@][2][1436336883263]/33,Austins Ferry,0,,[@2.0.133097847@]2,0
H510,MonFriAll,[@2.0.106651701@][2][1436336883263]/34,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,MonFriAll,[@2.0.106651701@][2][1436336883263]/35,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SunPH,[@2.0.106651701@][2][1436336989451]/36,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SunPH,[@2.0.106651701@][2][1436336989451]/37,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SunPH,[@2.0.106651701@][2][1436336989451]/38,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SunPH,[@2.0.106651701@][2][1436336989451]/39,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SunPH,[@2.0.106651701@][2][1436336989451]/40,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SunPH,[@2.0.106651701@][2][1436336989451]/41,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,MonFriAll,[@2.0.106651701@][2][1436338152884]/43,Austins Ferry,0,,[@2.0.133097847@]4,0
H510,MonFriAll,[@2.0.106651701@][2][1436338152884]/44,Austins Ferry,0,,[@2.0.133097847@]4,0
H510,MonFriAll,[@2.0.106651701@][2][1436338152884]/45,Austins Ferry,0,,[@2.0.133097847@]4,1
H510,MonFriAll,[@2.0.106651701@][2][1436338152884]/46,Austins Ferry,0,,[@2.0.133097847@]4,0
H510,MonFriAll,[@2.0.106651701@][2][1436338152884]/47,Austins Ferry,0,,[@2.0.133097847@]4,0
H510,MonFriAll,[@2.0.106651701@][2][1436338152884]/48,Austins Ferry,0,,[@2.0.133097847@]4,1
H510,MonFriAll,[@2.0.106651701@][2][1436338152884]/49,Austins Ferry,0,,[@2.0.133097847@]4,0
H510,MonFriAll,[@2.0.106651701@][2][1436338152884]/50,Austins Ferry,0,,[@2.0.133097847@]4,0
H510,MonFriAll,[@2.0.106651701@][2][1436338152884]/52,Austins Ferry,0,,[@2.0.133097847@]2,0
H510,MonFriAll,[@2.0.106651701@][2][1436338152884]/53,Austins Ferry,0,,[@2.0.133097847@]4,0
H510,MonFriAll,[@2.0.106651701@][2][1436338389065]/54,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,MonFriAll,[@2.0.106651701@][2][1436338389065]/55,Austins Ferry,0,,[@2.0.133097847@]2,0
H510,MonFriAll,[@2.0.106651701@][2][1436338389065]/56,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,MonFriAll,[@2.0.106651701@][2][1436338389065]/57,Austins Ferry,0,,[@2.0.133097847@]2,0
H510,MonFriAll,[@2.0.106651701@][2][1436338389065]/58,Austins Ferry,0,,[@2.0.133097847@]2,0
H510,SatO,[@2.0.106651701@][2][1436338824806]/59,Austins Ferry,0,,[@2.0.133097847@]2,0
H510,SatO,[@2.0.106651701@][2][1436338824806]/60,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SatO,[@2.0.106651701@][2][1436338824806]/61,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SatO,[@2.0.106651701@][2][1436338824806]/62,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SatO,[@2.0.106651701@][2][1436338824806]/63,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SatO,[@2.0.106651701@][2][1436338824806]/64,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SatO,[@2.0.106651701@][2][1436338824806]/65,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SatO,[@2.0.106651701@][2][1436338824806]/66,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SatO,[@2.0.106651701@][2][1436338824806]/67,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SatO,[@2.0.106651701@][2][1436338824806]/68,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SatO,[@2.0.106651701@][2][1436338824806]/69,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SatO,[@2.0.106651701@][2][1436338824806]/70,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SatO,[@2.0.106651701@][2][1436338824806]/71,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,SatO,[@2.0.106651701@][2][1436338824806]/72,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,NYE,[@2.0.156116849@][2][1478050027973]/33,Austins Ferry,0,,[@2.0.156116849@]5,0
H510,NYE,[@2.0.156116849@][2][1478050027973]/34,Austins Ferry,0,,[@2.0.156116849@]5,0
H510,NYE,[@2.0.156116849@][2][1478050027973]/35,Austins Ferry,0,,[@2.0.156116849@]5,0
H510,NYE,[@2.0.156116849@][2][1478050027973]/36,Austins Ferry,0,,[@2.0.156116849@]5,0
H510,NYE,[@2.0.156116849@][2][1478050027973]/37,Austins Ferry,0,,[@2.0.156116849@]5,0
H510,NYE,[@2.0.156116849@][2][1478131510726]/52,Austins Ferry,0,,[@2.0.156116849@]5,0
H510,BoxDay,[@2.0.156116849@][2][1480047305047]/19,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,BoxDay,[@2.0.156116849@][2][1480047305047]/20,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,BoxDay,[@2.0.156116849@][2][1480047305047]/21,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,BoxDay,[@2.0.156116849@][2][1480047305047]/22,Austins Ferry,0,,[@2.0.133097847@]2,1
H510,TermExWed,[@2.0.156116849@][2][1487542007288]/0,Austins Ferry,0,,[@2.0.156116849@]6,0
H330,MonFriTerm,[@2.0.109302888@][2][1436075381960]/0,Rosny Park,1,,[@2.0.109302888@]2,0
H312,MonFriTerm,[@2.0.109289038@][2][1435997943553]/0,Montagu Bay,1,,[@2.0.109289038@]2,0
H252,MonFriTerm,[@2.0.109298433@][2][1436064024703]/0,,1,,[@2.0.109298433@]2,0
H328,MonFriTerm,[@2.0.109300103@][2][1436071772064]/0,Opossum Bay,1,,[@2.0.109300103@]2,0
H418,MonFriAll,[@2.0.106824956@][1][1441847584407]/0,Hobart City,1,,[@2.0.106824956@]1,1
H418,MonFriAll,[@2.0.106824956@][2][1436586911975]/514,Cygnet,0,,[@2.0.106824956@]2,1
HX50,MonFriAll,[@2.0.107667296@][1][1436247057139]/123,Hobart City,1,,[@2.0.107667296@]1,0
HX50,MonFriAll,[@2.0.107667296@][1][1436247057139]/124,Hobart City,1,,[@2.0.107667296@]1,0
HX50,MonFriAll,[@2.0.107667296@][1][1436247057139]/125,Hobart City,1,,[@2.0.107667296@]1,0
HX50,MonFriAll,[@2.0.107667296@][1][1436247057139]/126,Hobart City,1,,[@2.0.107667296@]1,0
HX50,MonFriAll,[@2.0.107667296@][2][1436247222793]/127,Glenorchy Mall,0,,[@2.0.107667296@]2,0
HX50,MonFriAll,[@2.0.107667296@][2][1436247222793]/128,Glenorchy Mall,0,,[@2.0.107667296@]2,0
HX50,MonFriAll,[@2.0.107667296@][2][1436247222793]/129,Glenorchy Mall,0,,[@2.0.107667296@]2,0
HX50,MonFriAll,[@2.0.107667296@][2][1436247222793]/130,Glenorchy Mall,0,,[@2.0.107667296@]2,0
HX50,MonFriAll,[@2.0.107667296@][2][1436247222793]/131,Glenorchy Mall,0,,[@2.0.107667296@]2,0
H234,MonFriTerm,[@2.0.109137554@][2][1435878479010]/0,Hobart City,1,,[@2.0.109137554@]2,0
H551,MonFriAll,[@2.0.104003525@][1][1436226902659]/139,Hobart City,1,,[@2.0.104003525@]1,0
H551,MonFriAll,[@2.0.104003525@][1][1436226902659]/140,Hobart City,1,,[@2.0.104003525@]1,0
H551,MonFriAll,[@2.0.104003525@][1][1436226902659]/141,Hobart City,1,,[@2.0.104003525@]1,0
H551,MonFriAll,[@2.0.104003525@][1][1436226902659]/142,Hobart City,1,,[@2.0.104003525@]1,1
H551,MonFriAll,[@2.0.104003525@][1][1436226902659]/143,Hobart City,1,,[@2.0.104003525@]1,0
H551,MonFriAll,[@2.0.104003525@][1][1436226902659]/144,Hobart City,1,,[@2.0.104003525@]1,1
H551,MonFriAll,[@2.0.104003525@][1][1436226902659]/145,Hobart City,1,,[@2.0.104003525@]1,0
H551,MonFriAll,[@2.0.104003525@][1][1436226902659]/146,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/147,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/148,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/149,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/150,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/151,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/152,Hobart City,1,,[@2.0.104003525@]1,0
H551,SatO,[@2.0.104003525@][1][1436232432860]/153,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/154,Hobart City,1,,[@2.0.104003525@]1,0
H551,SatO,[@2.0.104003525@][1][1436232432860]/155,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/156,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/157,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/158,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/159,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/160,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/161,Hobart City,1,,[@2.0.104003525@]1,1
H551,SatO,[@2.0.104003525@][1][1436232432860]/162,Hobart City,1,,[@2.0.104003525@]1,1
H551,SunPH,[@2.0.104003525@][1][1436232557206]/163,Hobart City,1,,[@2.0.104003525@]1,1
H551,SunPH,[@2.0.104003525@][1][1436232557206]/164,Hobart City,1,,[@2.0.104003525@]1,1
H551,SunPH,[@2.0.104003525@][1][1436232557206]/165,Hobart City,1,,[@2.0.104003525@]1,1
H551,SunPH,[@2.0.104003525@][1][1436232557206]/166,Hobart City,1,,[@2.0.104003525@]1,1
H551,SunPH,[@2.0.104003525@][1][1436232557206]/167,Hobart City,1,,[@2.0.104003525@]1,1
H551,SunPH,[@2.0.104003525@][1][1436232557206]/168,Hobart City,1,,[@2.0.104003525@]1,1
H551,SunPH,[@2.0.104003525@][1][1436232557206]/169,Hobart City,1,,[@2.0.104003525@]1,1
H551,SunPH,[@2.0.104003525@][1][1436232557206]/170,Hobart City,1,,[@2.0.104003525@]1,1
H551,SunPH,[@2.0.104003525@][1][1436232557206]/171,Hobart City,1,,[@2.0.104003525@]1,1
H551,SunPH,[@2.0.104003525@][1][1436232557206]/172,Hobart City,1,,[@2.0.104003525@]1,1
H551,SunPH,[@2.0.104003525@][1][1436232557206]/173,Hobart City,1,,[@2.0.104003525@]1,1
H551,MonFriAll,[@2.0.104003525@][2][1436232791564]/174,Lenah Valley,0,,[@2.0.104003525@]2,0
H551,MonFriAll,[@2.0.104003525@][2][1436232791564]/175,Lenah Valley,0,,[@2.0.104003525@]2,0
H551,MonFriAll,[@2.0.104003525@][2][1436232791564]/176,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,MonFriAll,[@2.0.104003525@][2][1436232791564]/177,Lenah Valley,0,,[@2.0.104003525@]2,0
H551,MonFriAll,[@2.0.104003525@][2][1436232791564]/178,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,MonFriAll,[@2.0.104003525@][2][1436232791564]/179,Lenah Valley,0,,[@2.0.104003525@]2,0
H551,FridayO,[@2.0.104003525@][2][1436232820784]/180,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/181,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/182,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/183,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/184,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/185,Lenah Valley,0,,[@2.0.104003525@]2,0
H551,SatO,[@2.0.104003525@][2][1436233059736]/186,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/187,Lenah Valley,0,,[@2.0.104003525@]2,0
H551,SatO,[@2.0.104003525@][2][1436233059736]/188,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/189,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/190,Lenah Valley,0,,[@2.0.104003525@]2,0
H551,SatO,[@2.0.104003525@][2][1436233059736]/191,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/192,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/193,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/194,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/195,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,NYE,[@2.0.104003525@][2][1436233059736]/196,Lenah Valley,0,,[@2.0.156117045@]3,1
H551,SatO,[@2.0.104003525@][2][1436233059736]/197,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SunPH,[@2.0.104003525@][2][1436233132806]/198,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SunPH,[@2.0.104003525@][2][1436233132806]/199,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SunPH,[@2.0.104003525@][2][1436233132806]/200,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SunPH,[@2.0.104003525@][2][1436233132806]/201,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SunPH,[@2.0.104003525@][2][1436233132806]/202,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SunPH,[@2.0.104003525@][2][1436233132806]/203,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SunPH,[@2.0.104003525@][2][1436233132806]/204,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SunPH,[@2.0.104003525@][2][1436233132806]/205,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SunPH,[@2.0.104003525@][2][1436233132806]/206,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SunPH,[@2.0.104003525@][2][1436233132806]/207,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,SunPH,[@2.0.104003525@][2][1436233132806]/208,Lenah Valley,0,,[@2.0.104003525@]2,1
H551,NYE,[@2.0.156117045@][2][1478056869449]/47,Lenah Valley,0,,[@2.0.156117045@]3,0
H551,NYE,[@2.0.156117045@][2][1478056869449]/48,Lenah Valley,0,,[@2.0.156117045@]3,0
H551,NYE,[@2.0.156117045@][2][1478056869449]/49,Lenah Valley,0,,[@2.0.156117045@]3,0
H551,NYE,[@2.0.156117045@][2][1478056869449]/50,Lenah Valley,0,,[@2.0.156117045@]3,0
H551,SatO,[@2.0.156117045@][2][1481850768617]/0,Lenah Valley,0,,[@2.0.104003525@]2,1
H513,SatO,[@2.0.106660190@][1][1439445380888]/1,Glenorchy Mall,1,,[@2.0.106660190@]1,1
H513,SatO,[@2.0.106660190@][1][1439445380888]/2,Glenorchy Mall,1,,[@2.0.106660190@]1,0
H513,SatO,[@2.0.106660190@][1][1439445380888]/3,Glenorchy Mall,1,,[@2.0.106660190@]1,1
H513,MonFriAll,[@2.0.106660190@][1][1439937774920]/0,Glenorchy Mall,1,,[@2.0.106660190@]1,0
H513,MonFriAll,[@2.0.106660190@][1][1439937816587]/1,Glenorchy Mall,1,,[@2.0.106660190@]1,0
H513,MonFriAll,[@2.0.106660190@][1][1439938684242]/2,Hobart City,1,,[@2.0.106660190@]3,0
H513,MonFriAll,[@2.0.106660190@][1][1439938716331]/3,Hobart City,1,,[@2.0.106660190@]3,0
H513,MonFriAll,[@2.0.106660190@][1][1439938792832]/4,Hobart City,1,,[@2.0.106660190@]3,0
H513,MonFriAll,[@2.0.106660190@][1][1439938792832]/5,Hobart City,1,,[@2.0.106660190@]3,1
H513,MonFriAll,[@2.0.106660190@][1][1439938792832]/6,Hobart City,1,,[@2.0.106660190@]3,0
H513,MonFriAll,[@2.0.106660190@][1][1439938792832]/7,Hobart City,1,,[@2.0.106660190@]3,0
H513,MonFriAll,[@2.0.106660190@][1][1439938792832]/8,Hobart City,1,,[@2.0.106660190@]3,0
H513,MonFriAll,[@2.0.106660190@][1][1439938792832]/9,Hobart City,1,,[@2.0.106660190@]3,0
H513,MonFriAll,[@2.0.106660190@][1][1439938928266]/10,Hobart City,1,,[@2.0.106660190@]3,0
H513,MonFriAll,[@2.0.106660190@][1][1439938938672]/11,Hobart City,1,,[@2.0.106660190@]3,0
H513,SatO,[@2.0.106660190@][2][1439445496174]/4,Kanella Avenue,0,,[@2.0.106660190@]2,1
H513,SatO,[@2.0.106660190@][2][1439445496174]/5,Kanella Avenue,0,,[@2.0.106660190@]2,1
H513,SatO,[@2.0.106660190@][2][1439445496174]/6,Kanella Avenue,0,,[@2.0.106660190@]2,1
H513,MonFriAll,[@2.0.106660190@][2][1439944093350]/12,Kanella Avenue,0,,[@2.0.106660190@]4,0
H513,MonFriAll,[@2.0.106660190@][2][1439944893458]/14,Kanella Avenue,0,,[@2.0.106660190@]4,0
H513,MonFriAll,[@2.0.106660190@][2][1439944893458]/15,Kanella Avenue,0,,[@2.0.106660190@]4,0
H513,MonFriAll,[@2.0.106660190@][2][1439944893458]/16,Kanella Avenue,0,,[@2.0.106660190@]4,0
H513,MonFriAll,[@2.0.106660190@][2][1439944893458]/17,Kanella Avenue,0,,[@2.0.106660190@]4,1
H513,MonFriAll,[@2.0.106660190@][2][1439944893458]/18,Kanella Avenue,0,,[@2.0.106660190@]4,0
H513,MonFriAll,[@2.0.106660190@][2][1439944937371]/19,Kanella Avenue,0,,[@2.0.106660190@]4,0
H513,MonFriAll,[@2.0.106660190@][2][1439944978555]/20,Kanella Avenue,0,,[@2.0.106660190@]4,0
H513,MonFriAll,[@2.0.106660190@][2][1439945017445]/22,Kanella Avenue,0,,[@2.0.106660190@]4,0
