stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
3812,,Opposite 47 Browns Rd,Browns Rd Out,-42.96936708496677,147.31283982136208,,,0,
2075,35,338 Strickland Ave,Strickland Ave Stop 35 Out,-42.90586026312058,147.26777608918113,,,0,
1339,,Hestercombe Rd after Sharron Dr,MX Hestercombe Rd / Presnell St,-42.76494336964339,147.23994544395907,,,0,
2195,,John Paul II Catholic School,John Paul II School,-42.89531847177574,147.44594349092006,,,0,
70189:1,,Bellerive Oval / Derwent St Set Down,,-42.87722,147.37211,,,0,
4408:1,,69 Sunshine Road (Inwards),,-42.77466206788164,147.24580448248858,,,0,
461,24,Gerrard St / Creek Rd,Creek Rd Stop 24 Out,-42.85620402726317,147.29281162894077,,,0,
1164,,86 Pitcairn St,School Stop Pitcairn St before Townsville Cl,-42.832312,147.258668,,,0,
2038,23,598 Huon Rd near Strickland Ave,Huon / Strickland Outwards,-42.91261448058275,147.26915335849898,,,0,
767,,56 Sunshine Rd,Sunshine Road (No.56),-42.77451099999999,147.245562,,,0,
2202,62,Duntroon Dr near Hookey St,Duntroon Dr past Hookey St,-42.89879922282673,147.43629132881526,,,0,
2223,57,173 Tollard Dr,Tollard Dr / Sunray St,-42.90397646693719,147.42834576523902,,,0,
1455,,134 Acton Rd,Acton Rd opp Equestrian Dr,-42.89537871802471,147.48116251271134,,,0,
3733,,6 Stanfield Dr,Stanfield Drive Compton Downs,-42.75833916889205,147.26654264646012,,,0,
1678,,Channel Hwy near Old Station Rd,Channel Hwy opp Coningham turnoff,-43.07463259414837,147.25670833202287,,,0,
1268,33,649 Main Rd,MX Main Rd - MONA Stop 33 Inwards,-42.81236135927621,147.25484604922784,,,0,
822,,Sattler St near 26 Veronica Cres,Sattler Street nr Viola Cr,-42.74090963485172,147.26304577884733,,,0,
2082,,Opposite 408 Strickland Ave,Upper Strickland Avenue Inwards,-42.90915045887362,147.2670206967177,,,0,
2773,,Kingston / Denison St,Denison St Outwards,-42.97820114468569,147.3065326135076,,,0,
893,18,131 Hill St,Hill Street Stop 18,-42.87816200623808,147.31005593774722,,,0,
1692,21,43 Carbeen St,Carbeen St opp Miley Pl,-42.86115999030941,147.3868700003586,,,0,
1102,,12A Seventh Ave,Seventh Ave @ Beverley Grove,-42.84784061710341,147.28316212490688,,,0,
1775,,Opposite 4 Nelson Rd,Nelson Rd -  Lwr Queenborough,-42.90247670237777,147.33300909223627,,,0,
426,15,150 Augusta Rd,Augusta Rd Stop 15 Out,-42.86393442016621,147.29245315577023,,,0,
684,31,592 Main Rd,MX Main Rd Stop 31 Out (Strathaven),-42.81731339473269,147.2584655215353,,,0,
1160,,7 Vernon Ave,Vernon Ave Southbound,-42.82825930586901,147.26230586619323,,,0,
2219,53,Tollard Dr near Hart Pl,Tollard Drive Stop 53,-42.897726,147.430484,,,0,
3889,,Opposite Briggs Rd near Tianari Dr,Briggs Rd opp Tianari Dr,-42.72037499999999,147.279353,,,0,
1475,5,Bligh St near Gordons Hill Rd,Bligh St before Gordons Hill Rd,-42.863854,147.370851,,,0,
2189,79,7 Mockridge Rd,Mockridge Rd / Rockingham Dr,-42.886723,147.4467,,,0,
4276,,Highland Lakes Rd,Lake Hwy / Grass Hut Rivulet Out,-42.39757786081998,147.07764318797803,,,0,
1322,,Opposite 600 Main Rd,MX Main Rd Granton,-42.755571,147.234666,,,0,
1107,29,60 Springfield Ave,Springfield Ave near Homer Ave,-42.84339145869562,147.28477492304498,,,0,
4126,,Goodwins Rd / Mockridge Rd,[NB4] Goodwins Rd / Mockridge Rd,-42.889168,147.440527,,,0,
2163,,159 Acton Dr,159 Acton Drive,-42.86798495468975,147.47024916268367,,,0,
1642,31,64 Currajong St,Currajong St (opp. park),-42.85821529569483,147.40323320108658,,,0,
2131,49,Opposite 82 Rokeby Rd,Rokeby Rd Stop 49 Outwards,-42.8928023323007,147.43589749232018,,,0,
1781,,32 York St,York St before Grosvenor St,-42.89973280362368,147.32677725332803,,,0,
971,27,37 Highfield St,Highfield St Stop 27,-42.85481435562383,147.2898465435068,,,0,
1477,17,Bellerive Quay,Bellerive Village Out,-42.87488885107218,147.36701164943958,,,0,
1123,,19 Burton St,Burton Street,-42.84680549890399,147.26619630233995,,,0,
972,26,33 Gerrard St,Gerrard St Stop 26,-42.85676969488558,147.28853007299486,,,0,
679,26,436 Main Rd,Main Rd outside Hungry Jacks,-42.830944,147.270012,,,0,
1993,16,118 Nelson Rd,Nelson Rd btwn Bends 2 & 1,-42.90921450875297,147.32749306811044,,,0,
1510,23,49 Tranmere Rd,Tranmere Rd Stop 23 In,-42.892577,147.410169,,,0,
1169,,86 Brent St,Brent St West @ Cnr Elliott Rd,-42.835885,147.258877,,,0,
369,5,246 Argyle St,Argyle St Stop 5 Out,-42.87468668196623,147.32079863113103,,,0,
2214,49,Rokeby / Diosma St,Diosma St Stop 49,-42.892251,147.434502,,,0,
1017,35,Opposite 94 Howard Rd,Howard Rd before roundabout,-42.82867082410432,147.29524633021097,,,0,
2287,,Opposite 116 Rifle Range Rd,,-42.94154813956724,147.48741282892144,,,0,
4419:1,,17 Tavistock Rd,,-42.77671114549897,147.24806104726864,,,0,
1846,4,3 Castray Esp,Castray Esp Stop 4 In (CSIRO),-42.88642071999999,147.33628593,,,0,
1675,,"Kettering Post Office, Channel Hwy",Kettering Post Office In,-43.12358931410752,147.24540323056397,,,0,
1651,22,STOP REMOVED August 13,,-42.85602699999999,147.383788,,,0,
427,16,188 Lenah Valley Rd,MX Lenah Vly Rd Stop 16 Out (RSL),-42.86275330489275,147.28802061327306,,,0,
1323,47,"Opposite Granton Hotel, Main Rd",MX Main Rd Stop 47 In,-42.75279340038474,147.23277852532638,,,0,
474,30,58 Leonard Ave,Leonard Ave Stop 30 Out,-42.839953,147.282984,,,0,
1260,,52 Box Hill Rd,Box Hill Rd before Wyndham Rd Inwards,-42.793076,147.248338,,,0,
621,,28 Clydesdale Ave,Clydesdale Ave between Flamenco and Mount View (West Side),-42.840517,147.273864,,,0,
410,,8-10 William St,William St before Goulburn St Out,-42.8870112050688,147.31282141283984,,,0,
1528,,16 Yarram St,Yarram St past Vela St,-42.87695324775567,147.4029784557977,,,0,
748,,26 Cammeray Rd,Cammeray Road (No.26),-42.785296,147.235488,,,0,
507,34,112 Howard Rd,Howard Rd Stop 34 Out,-42.827038,147.296815,,,0,
3945,,80 Cremorne Ave,Cremorne Ave / Pipe Clay Esp,-42.95427798152655,147.5255744396872,,,0,
2054,14,110 Cascade Rd,Cascade Rd Stop 14 Outwards,-42.89523086109467,147.2992664278522,,,0,
3804,,Suncoast Dr near Tinderbox Rd,Suncoast Dr before Tinderbox Rd,-43.01388933618154,147.32375893212108,,,0,
1213,53,26 Moorina Cres,Moorina Cres north of Milpara St,-42.800386,147.250653,,,0,
468,31,2 Cavendish Rd,Cavendish Rd Stop 31 Out,-42.85087412180393,147.29259017997043,,,0,
557,36,87 Central Ave,Central Ave Stop 36 (East Side opp Clifford St),-42.84075220029906,147.3019178705612,,,0,
2252,,South Arm Rd near Delphis Dr,South Arm Rd opp Delphis Drive,-42.957819,147.505373,,,0,
1522,42,Norma St near Carmont St,Norma St nr Carmont Ct In,-42.88015595586166,147.41038180503912,,,0,
1026,21,MX Ashbolt,MX Ashbolt Stop 21 In (Brooker Ave),-42.84412244502723,147.30767100775302,,,0,
1823,19,256 Churchill Ave,Churchill Ave Stop 16 In,-42.91252677085072,147.3367732841205,,,0,
562,28,27 Springfield Ave,Springfield Ave Stop 28 Out,-42.84200051134512,147.28695347522927,,,0,
1757,18,131 Derwent Ave,Derwent Ave before Paloona St,-42.84660192294667,147.34232705718793,,,0,
3386,,92 Main Rd,Main Rd Stop 18 Out (Doorstopper Stop),-42.84677248366937,147.2949391410313,,,0,
995,30,61 Leonard Ave,Leonard Ave past Browning Rd,-42.83989840394164,147.28294131663588,,,0,
1877,33,Channel Hwy near Oakleigh Ave,Channel Hwy Stop 23 In,-42.93253515739322,147.3562243322791,,,0,
3752,,Opposite 1 Garnett St,Garnett St / Blanche Ave,-43.00225138514921,147.31874351592478,,,0,
376,13,82 Mt Stuart Rd,Mt Stuart Rd before Hooper Cres Out,-42.87328149464899,147.30270473527665,,,0,
4052,,Crescent Dr near Incana Rd,Crescent Drive before Incana Rd,-43.03112687568169,147.26492541825823,,,0,
1054,35,84 Central Ave,Central Ave Moonah,-42.838923,147.30185,,,0,
4352,,Nicholls Rivulet Rd near Underwoods Rd,,-43.149181,147.151512,,,0,
4153,,Goodwins Rd near Pass Rd,Goodwins Rd before Pass Rd,-42.88534219412446,147.42912426886065,,,0,
1309,,78 Derwent Park Rd,MX Derwent Park Rd In,-42.83857454581181,147.30096314669223,,,0,
2067,28,Marlyn Rd Terminus,,-42.89648119900636,147.2830372678195,,,0,
2407,,Hobart City Elizabeth St Stop A,[NB4] City / Elizabeth St Stop A,-42.882281,147.32922,,,0,
70005:1,,Upper Domain Rd (Athletics Centre),,-42.86855,147.32365,,,0,
775,34,Main Rd near Alcorso Dr,MX Main Rd Stop 34 Out,-42.80964575032916,147.25447184067357,,,0,
1852,5,2 Castray Esp,Castray Esp opp Battery Sq,-42.88825041641034,147.33772663717284,,,0,
1832,10,Regent St / Fitzroy Pl,Regent St Stop 8 In (before Fitzroy Pl),-42.89384106233958,147.32267178759082,,,0,
1595,17,42 Bilinga St,Bilinga St before Barana St,-42.86542522597658,147.38144197917003,,,0,
1136,35,34 Tolosa St,Tolosa St Stop 35 Inwards,-42.83601158198495,147.27289077457,,,0,
970,28,23 Highfield St,Highfield St Stop 28 In,-42.85323550436408,147.29032771765822,,,0,
1170,,52 Brent St,Brent St past Anthony Pl,-42.837926,147.26311,,,0,
1828,14,"Outside TUU Building, Churchill Ave",Churchill Ave Stop 11 In,-42.9024932669871,147.32523213848228,,,0,
2165,,Acton Dr near Stefworth Ln,Acton Dr past Stefworth Lane,-42.87314536427745,147.47804069999592,,,0,
816,,58 Sattler St,Sattler St opp Thistle St,-42.74170202116493,147.26729000586397,,,0,
2423,,Calvin Christian School,Redwood Rd outside Calvin Christian,-42.97949657819232,147.3048708798535,,,0,
4360,,Channel Hwy near Fleurtys Ln,,-43.19200324945618,147.2472165369388,,,0,
2114,3,Tasman Hwy Overpass near Rose Bay High School,Tasman Hwy / Rose Bay High Stop 3 Out,-42.86240106170346,147.3608018517277,,,0,
1242,,11 Mason St,Mason St past Chippendale St South,-42.78381838181988,147.25001701040335,,,0,
3878,,40 Andrew St,Andrew St Brighton,-42.70086249337691,147.2565894865623,,,0,
1841,11,61 St Georges Tce,St Georges Tce Battery Point,-42.89153384939651,147.3297447032619,,,0,
1066,21A,3 Lennox Ave,Lennox Ave Stop 21A In,-42.84626272650133,147.31306814966973,,,0,
826,,Elwick Racecourse,MX Racecourse Outwards,-42.82656645900261,147.28852853738096,,,0,
968,29,Opposite 6 Highfield St,Highfield St Stop 29,-42.85157,147.289657,,,0,
2774,,6 Redwood Rd,Redwood Rd (Channel Hwy End),-42.982067,147.298475,,,0,
1697,16,Bilinga St,Bilinga St before Quarry Rd,-42.864585,147.378493,,,0,
2258,,South Arm Hwy / Gellibrand Dr,South Arm Rd / Gellibrand Jctn,-43.025014,147.483273,,,0,
907,,107 Gillon Cres,Gillon Cr opp Mt Stuart PS,-42.8743728132745,147.29947757620158,,,0,
3755,,263 Redwood Rd,Redwood Rd opp Wattle Street,-42.99434265702962,147.30089461798784,,,0,
715,,49 Bourneville Cres,Bourneville Cres (No.49),-42.78899116758019,147.26533921976804,,,0,
498,21,MX Ashbolt,MX Brooker Ave Stop 21 (Ashbolt),-42.843119,147.306601,,,0,
2136,72,South Arm Rd near Oakdowns Pde,South Arm Rd / Oakdowns Roundabout Outwards,-42.90567287544126,147.45431771226185,,,0,
3947,,Opposite 1 Gordons Hill Rd,Gordons Hill Rd @ Centrelink Bellerive,-42.86600805240407,147.37256973084857,,,0,
705,36,732 Main Rd,MX Main Road Stop 36 Out,-42.79975360490043,147.25495440413917,,,0,
4086,,Glenorchy Mall Stop F,[NB4] Glenorchy Mall Stop F,-42.83367778797371,147.27413955900863,,,0,
944,14,New Town Rd / Risdon Rd,MX New Town Rd Stop 14 In (Maypole),-42.85531911599609,147.3028844313359,,,0,
1714,,Fairfield Rd,Fairfield Rd Inwards Terminus,-42.83576248059857,147.35767204181622,,,0,
1518,18,Crown St near Queen St,Crown Street,-42.876314,147.367832,,,0,
993,33,25 Bowden St,Bowden St Stop 23 In,-42.83746563430029,147.27667981673216,,,0,
820,,Tottenham Rd / Acacia Cres,Tottenham Rd opp Telopea Cres (sth end),-42.743918,147.261487,,,0,
4354,,Nicholls Rivulet Rd near Nala Rd,Nicholls Rivulet Rd,-43.105303,147.226221,,,0,
754,,2 Edgar St,Edgar St,-42.78455305871685,147.2452987890236,,,0,
2017,20,Huon Rd near Hillborough Rd Junction,Huon Rd Stop 20 In,-42.90043,147.296185,,,0,
2271,,Opposite 221 Rifle Range Rd,Rifle Range Rd before Prospect Rd,-42.94733052827598,147.4819820187993,,,0,
612,,Sunlea Pl near Wariga Rd,Sunlea Place Out,-42.84449652368867,147.2631080094719,,,0,
1733,,207 Gordons Hill Rd,Gordons Hill Rd before Beach Rd R/about,-42.84765423682348,147.3631259954396,,,0,
2001,12,112 King St,King St past Overell St,-42.89723092920894,147.31884350865622,,,0,
2050,10,430 Macquarie St,Macquarie St Stop 10 Out,-42.89375798115342,147.3112253792531,,,0,
674,55,16 Maroni Rd,Maroni Road Stop 55,-42.80194188646508,147.25204536635718,,,0,
1405,72,South Arm Rd near Oakdowns Pde,South Arm Rd past Oakdowns Roundabout Inwards,-42.90541729757289,147.45387820336094,,,0,
1291,,25 Scott Rd,Scott Rd btwn Barton & Willis,-42.74221403415301,147.24361139287174,,,0,
344,5,308 Elizabeth St,Elizabeth St Stop 5 Out,-42.87607055176136,147.31818095055422,,,0,
1957,11,119 King St,King St before Lasswade Ave,-42.89621248501947,147.32027175387245,,,0,
1990,19,220 Nelson Rd,Nelson Rd btwn Bend 5 & 4,-42.910872,147.326036,,,0,
3834,34,45 Bowden St,Bowden St before Terry St,-42.83612274133071,147.27420371487685,,,0,
387,,Liverpool St near Harrington St,,-42.88390460354713,147.32428316880035,,,0,
3880,,22 Munday St,Munday St / Station St,-42.70267157378634,147.2632040543192,,,0,
4040,,17 Auburn Rd,Auburn Rd,-42.98276245039573,147.3184851267449,,,0,
1282,,6 Albion Rd,Albion Rd before Eaton Pl,-42.74104,147.246688,,,0,
1403,77,347 South Arm Rd,South Arm Rd Stop 77 Inwards,-42.90539763835127,147.47075608967617,,,0,
1271,,Hurst St near Letitia Gr,Hurst St opp Letitia Grove,-42.73616221408439,147.24595172697317,,,0,
3877,,Opposite 1 Andrew St,Andrew St / Augustus St,-42.70020106913502,147.25181430586403,,,0,
634,,2 Jameson St,Jameson Street before Pitcairn St,-42.832963495235,147.2589869951916,,,0,
2170,,82 Roches Beach Rd,,-42.889104,147.490757,,,0,
2786,,41 Illawarra Rd,Illawarra Rd pst Illawarra Ct,-43.006896,147.321513,,,0,
4159,,Oakdowns,Cavenor Dr / Oakdowns Pde Out,-42.90013613669064,147.45721956308026,,,0,
1912,9,320 Sandy Bay Rd,Sandy Bay Rd Stop 9 Out (opp. Uni),-42.89970250981095,147.33061510608778,,,0,
1452,,19 Roches Beach Rd,Roches Beach Rd before Acton Rd,-42.888332,147.484176,,,0,
1163,,Pitcairn St / Montrose Rd,Pitcairn St before Montrose Rd,-42.82962393393394,147.25594336799867,,,0,
3434,,Tolmans Hill,[NB4] Woodcutters Rd / Tolmans Hill,-42.906388,147.309573,,,0,
549,27,5 Ash St,Ash Street Stop 27 Out,-42.836575,147.311659,,,0,
1440,,36 Bayview Rd School Stop Only,,-42.91350259596269,147.48994901048974,,,0,
2316,8,Lindisfarne Primary School,E Derwent Hwy / Ballawinne Rd Inwards,-42.85139684332285,147.36119408415558,,,0,
1486,22,16 Tranmere Rd,Tranmere Rd Stop 22,-42.89034543892676,147.40849835405737,,,0,
1106,30,Opposite 47 Springfield Ave,Springfield Ave between 2nd & 4th,-42.84438270876471,147.28345412230425,,,0,
901,11,Opposite 41 Cavell St,Cavell Street Stop 11,-42.88659519704548,147.3138039430994,,,0,
4063,,Briggs Rd near Honeywood Dr,past cnr Honeywood Dr,-42.73018399120657,147.28866289206042,,,0,
947,11,95 New Town Rd,New Town Rd Stop 11 In,-42.86142820513106,147.30963306565744,,,0,
2790,,167 Roslyn Ave,Roslyn Ave before Bay Crt,-42.99598757019161,147.3233814433433,,,0,
994,32,85 Leonard Ave,Leonard Ave Stop 32,-42.8378090449331,147.2804567715992,,,0,
3825,17,192 Lenah Valley Rd,Lenah Valley Rd Stop 17 Out,-42.86236617098278,147.2871070466532,,,0,
1485,21,70 Howrah Rd,Howrah Rd Stop 21 Out,-42.88770615553198,147.40558908517147,,,0,
1612,28,Cambridge Rd near Currajong St,Cambridge Rd before Roundabout,-42.8560133577691,147.39607162579364,,,0,
949,10,55 New Town Rd,New Town Rd Stop 10 In,-42.86521946731223,147.310885289055,,,0,
4265,,Midland Hwy near Roblin Rd,Roblin Rd - Out,-42.565022,147.208562,,,0,
2052,12,St Johns Hospital,[NB4] Cascade Rd / St Johns Hospital Outwards,-42.8950530758272,147.30676567545598,,,0,
800,,53 Fisher Dr,53 Fisher Drive,-42.74895605766066,147.2583859019027,,,0,
899,13,108 Lansdowne Cres,Lansdowne Cres Stop 13,-42.88384099999999,147.314528,,,0,
2275,,Acton Rd near Shelomith Dr,Acton Rd / Shelomith Dr,-42.84317812726665,147.47362415041752,,,0,
2205,59,50 Duntroon Dr,Duntroon Drive Stop 59,-42.90495523972814,147.43336994015212,,,0,
4162,18,Shoreline Central,[NB4] Shoreline Central (In),-42.87951663795461,147.40623216749103,,,0,
3737,,Cygnet,Cygnet Post Office,-43.16033010774662,147.07588186213127,,,0,
4180,,3A Victoria Esp,,-42.87459226988489,147.36494360382895,,,0,
519,,48 Grove Rd,Grove Rd before McKay Ave Out,-42.82721319285821,147.27551063415288,,,0,
730,,Chigwell Junction,219 Marys Hope Rd,-42.81637925022086,147.24038870174874,,,0,
659,39A,28 Katoomba Cres,Katoomba Crescent Stop 39A Out,-42.8260746736901,147.26104055062032,,,0,
1620,18,65 Bligh St,Bligh St Stop 6 In,-42.8619326737141,147.3742356154879,,,0,
1658,10,45 Riawena Rd,Riawena Rd @ Clarence Pool,-42.86426658217763,147.35794638319499,,,0,
3770,,93 Channel Hwy,Channel Hwy before Dollery Dr,-42.978375,147.301254,,,0,
3769,,Opposite 265 Redwood Rd,Redwood Rd (Opp no.265),-42.994102,147.3009,,,0,
1413,46,Rokeby Rd near Oceana Dr Junction,Rokeby Rd / Oceana Drive Jctn,-42.88567611725098,147.41251496896376,,,0,
1053,36,Opposite 85 Central Ave,Central Ave before Clifford St,-42.840922,147.301935,,,0,
3455,,McGough St / Elwick Rd,McGough St before Elwick Rd,-42.827869168945,147.28271430533226,,,0,
2193,83,34 Marston St,Marston St opp Gasnier St,-42.89312258992009,147.44705136695285,,,0,
3858,,Opposite 46 Wells Pde,Wells Parade near Pearsall,-43.001432,147.323904,,,0,
3749,,Blackmans Bay / Wells Pde,Wells Pde nr Carinya Street,-43.00524198188543,147.3227188271927,,,0,
4209,,Eighth Ave / Sixth Ave W,,-42.84293280184592,147.2794277414457,,,0,
586,,25 Caversham Rd,Caversham Rd near Vieste Dr Out,-42.84394459310783,147.2738682160533,,,0,
1964,,"At rear of TUU Building, French St",French St (University),-42.90341089715361,147.32345530588282,,,0,
1534,,Nankoor Cr / Wentworth St,Nankoor Cr before Wentworth St In,-42.87315760115582,147.38932243753638,,,0,
3944,,Opposite Sandford Hall,South Arm Rd / Sandford Hall Out,-42.939776,147.496188,,,0,
1013,31A,Goodwood / Renfrew Cir,[NB4] Renfrew Circle Stop 31A In,-42.82562075980046,147.29368936927642,,,0,
1085,7,5 Letitia St,Letitia St before Burnett St,-42.871114,147.321924,,,0,
2254,,South Arm Rd / Clifton Beach Rd,South Arm Rd past Clifton Bch Rd,-42.964222,147.502308,,,0,
2047,32,850 Huon Rd,Huon Rd Stop 32 Outwards,-42.93197530542609,147.24743766651744,,,0,
2123,14,200 Clarence St,Clarence St Stop 14 Outwards,-42.8768624110526,147.39152669218436,,,0,
1765,,Opposite 39 Lindhill Ave,Lindhill Ave opp Chen Crt,-42.83979087240626,147.35611229351835,,,0,
1516,20,"Outside Scout Hall, Scott St",Scott St past Queen St,-42.87738222014084,147.36879200950474,,,0,
4263,,1633 Midland Hwy,Bagdad School - Out,-42.6229144476363,147.222400062273,,,0,
2191,81,Rockingham Dr near Avro Crt,Rockingham Dr / Avro Crt,-42.88967273236091,147.44842271814082,,,0,
521,27,459 Main Rd,Main Rd Stop 26 In,-42.83016191896541,147.2693253339626,,,0,
833,,Gage Rd (north side),MX Tivoli (Gage Rd) Out,-42.75083358468679,147.27461749205798,,,0,
932,24,311 Main Rd,Main Road Stop 24 In,-42.83412715048567,147.28207104386559,,,0,
4024,,256 Midland Hwy,"Pontville, Midland Hwy out",-42.68383315022151,147.26569677631548,,,0,
4167:1,,13 Merindah St,Merindah St before Myoora St In,-42.88434199999999,147.41301,,,0,
545,23,16 Ashbolt Cres,Ashbolt Cres Stop 23 Out,-42.84362396976458,147.30977493583023,,,0,
4411:1,9,158-160 Bligh St,158-160 Bligh St (Outwards),-42.85567119220345,147.38508805259318,,,0,
1559,43,2 Mookara St,Mookara St before Grandview Crt,-42.88240155118048,147.41161479012126,,,0,
1252,,28 Spring St,Spring St @ cnr Bradfield St,-42.786311,147.232778,,,0,
4351,,Nicholls Rivulet Rd near Smiths Rd,,-43.13108889839213,147.1573082561449,,,0,
738,,47 Box Hill Rd,Box Hill Road (No.47),-42.79249999999999,147.250163,,,0,
1974,24,449 Nelson Rd,Nelson Rd Stop 24,-42.91926860487846,147.32374391727734,,,0,
793,,8 Green Point Rd,Green Point Rd (No.8),-42.73761665347926,147.2423132198237,,,0,
1648,19,Bligh St Stop 19,Bligh St Stop 7 Out,-42.860087,147.376215,,,0,
1941,40,150 Channel Hwy,Channel Hwy Stop 28 Out,-42.94817392349818,147.34872862338923,,,0,
