shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.37030412@]1,-41.479995,147.126571,8,229.4184644633916
[@2.0.37030412@]1,-41.480578,147.126424,9,295.35482757064705
[@2.0.37030412@]1,-41.480908,147.126341,10,332.6742155052657
[@2.0.37030412@]1,-41.481385,147.126214,11,386.72889678430425
[@2.0.37030412@]1,-41.48207,147.126031,12,464.3646431653112
[@2.0.37030412@]1,-41.482941,147.125786,13,563.2871974832792
[@2.0.37030412@]1,-41.4832272,147.1257231,14,595.5217701238607
[@2.0.37030412@]1,-41.4832346143931,147.12575666180837,15,598.4338990350092
[@2.0.37030412@]1,-41.4832272,147.1257231,16,601.3460279461576
[@2.0.37030412@]1,-41.483774,147.125603,17,662.930699168992
[@2.0.37030412@]1,-41.483922,147.125566,18,679.6644487760359
[@2.0.37030412@]1,-41.484095,147.125515,19,699.3538379364029
[@2.0.37030412@]1,-41.484217,147.12546,20,713.6644020713331
[@2.0.37030412@]1,-41.484334,147.125408,21,727.3688995437997
[@2.0.37030412@]1,-41.484355,147.12545,22,731.5738016190558
[@2.0.37030412@]1,-41.484397,147.125486,23,737.120967764009
[@2.0.37030412@]1,-41.484431,147.125495,24,740.9727679363058
[@2.0.37030412@]1,-41.484466,147.125488,25,744.9055214189792
[@2.0.37030412@]1,-41.484497,147.125468,26,748.7315253790465
[@2.0.37030412@]1,-41.48452,147.12544,27,752.191803167796
[@2.0.37030412@]1,-41.48453,147.125416,28,754.4768712353697
[@2.0.37030412@]1,-41.484537,147.125398,29,756.1608647765642
[@2.0.37030412@]1,-41.484544,147.125348,30,760.3956346189243
[@2.0.37030412@]1,-41.484537,147.125299,31,764.5488351124201
[@2.0.37030412@]1,-41.48452,147.125264,32,768.0195041491526
[@2.0.37030412@]1,-41.484509,147.125242,33,770.2243692555355
[@2.0.37030412@]1,-41.484475,147.125213,34,774.7090004032628
[@2.0.37030412@]1,-41.484387,147.124953,35,798.4616207373726
[@2.0.37030412@]1,-41.484269,147.124661,36,826.0831240304069
[@2.0.37030412@]1,-41.484198,147.124489,37,842.433189524579
[@2.0.37030412@]1,-41.4838779,147.1237172,38,915.8788217007323
[@2.0.37030412@]1,-41.48387158281358,147.12371985223626,39,916.6259255763442
[@2.0.37030412@]1,-41.4838779,147.1237172,40,917.3730294519562
[@2.0.37030412@]1,-41.483853,147.123657,41,923.0975067368329
[@2.0.37030412@]1,-41.48367,147.123199,42,966.3125086755707
[@2.0.37030412@]1,-41.48347,147.122749,43,1009.8742263130385
[@2.0.37030412@]1,-41.483063,147.121723,44,1106.5301746182868
[@2.0.37030412@]1,-41.482959,147.121305,45,1143.1999384025462
[@2.0.37030412@]1,-41.482878,147.120768,46,1188.8052653923046
[@2.0.37030412@]1,-41.4827977,147.1197236,47,1276.214255981102
[@2.0.37030412@]1,-41.48280353437516,147.11972323583825,48,1276.8716197489807
[@2.0.37030412@]1,-41.4827975,147.1197236,49,1277.5357957585761
[@2.0.37030412@]1,-41.4827958,147.119701,50,1279.4239294316476
[@2.0.37030412@]1,-41.4827659,147.1193147,51,1311.7568003286885
[@2.0.37030412@]1,-41.4827016,147.1186602,52,1366.7142067255272
[@2.0.37030412@]1,-41.4826185,147.1182584,53,1401.417784245642
[@2.0.37030412@]1,-41.4824886,147.1178556,54,1437.9284833845095
[@2.0.37030412@]1,-41.4822636,147.1174373,55,1480.8016303991287
[@2.0.37030412@]1,-41.481922,147.1170294,56,1531.7378675105697
[@2.0.37030412@]1,-41.4818549,147.1169502,57,1541.6923715648277
[@2.0.37030412@]1,-41.48186343648105,147.1169431425084,58,1542.8069860630035
[@2.0.37030412@]1,-41.4818549,147.1169502,59,1543.9216005611793
[@2.0.37030412@]1,-41.4817355,147.1168094,60,1561.62725566546
[@2.0.37030412@]1,-41.4815121,147.1164556,61,1600.1508663978198
[@2.0.37030412@]1,-41.4813794,147.1161928,62,1626.5366734076354
[@2.0.37030412@]1,-41.4813435,147.1160588,63,1638.3844282114655
[@2.0.37030412@]1,-41.4813031,147.1159084,64,1651.686572938953
[@2.0.37030412@]1,-41.4812589,147.1156294,65,1675.4289576069393
[@2.0.37030412@]1,-41.4812508,147.1153666,66,1697.3276579132216
[@2.0.37030412@]1,-41.4812523,147.1152424,67,1707.6693919564862
[@2.0.37030412@]1,-41.4812749,147.1150714,68,1722.126413963536
[@2.0.37030412@]1,-41.4813473,147.1146692,69,1756.5658088346117
[@2.0.37030412@]1,-41.481709,147.1132206,70,1883.694548545033
[@2.0.37030412@]1,-41.4817819,147.112785,71,1920.8552298959182
[@2.0.37030412@]1,-41.4818242,147.1123771,72,1955.1396547274023
[@2.0.37030412@]1,-41.4818145,147.1120513,73,1982.2862713293332
[@2.0.37030412@]1,-41.4817689,147.1116478,74,2016.2606228261805
[@2.0.37030412@]1,-41.481694,147.1110479,75,2066.8953267475754
[@2.0.37030412@]1,-41.4816939106313,147.1110480231445,76,2066.8953267475754
[@2.0.37030412@]1,-41.4816938,147.111048,77,2066.8953267475754
[@2.0.37030412@]1,-41.481671,147.110866,78,2082.2586413579265
[@2.0.37030412@]1,-41.481314,147.110884,79,2121.9614085082258
[@2.0.37030412@]1,-41.481071,147.11084,80,2149.2141054492304
[@2.0.37030412@]1,-41.48092,147.110723,81,2168.617707146876
[@2.0.37030412@]1,-41.480793,147.110575,82,2187.3537758155853
[@2.0.37030412@]1,-41.4805,147.110092,83,2239.097689932683
[@2.0.37030412@]1,-41.480187,147.109612,84,2292.079741545471
[@2.0.37030412@]1,-41.4801583,147.1095582,85,2297.5788229218438
[@2.0.37030412@]1,-41.48015480411818,147.10956016840373,86,2298.0031494094096
[@2.0.37030412@]1,-41.4801583,147.1095582,87,2298.4274758969755
[@2.0.37030412@]1,-41.479966,147.109197,88,2335.3208277997887
[@2.0.37030412@]1,-41.479745,147.108646,89,2387.357512806775
[@2.0.37030412@]1,-41.479543,147.108061,90,2440.98892300002
[@2.0.37030412@]1,-41.479506,147.107889,91,2455.8881613801764
[@2.0.37030412@]1,-41.479485,147.107751,92,2467.6121724604027
[@2.0.37030412@]1,-41.47945,147.107456,93,2492.479840654592
[@2.0.37030412@]1,-41.479408,147.107302,94,2506.125087968598
[@2.0.37030412@]1,-41.479304,147.107088,95,2527.3630419722685
[@2.0.37030412@]1,-41.479127,147.106878,96,2553.6812060950156
[@2.0.37030412@]1,-41.478578,147.106394,97,2626.8002446841388
[@2.0.37030412@]1,-41.477934,147.105721,98,2717.696435764886
[@2.0.37030412@]1,-41.477521,147.105179,99,2782.063700985177
[@2.0.37030412@]1,-41.477304,147.1048607,100,2817.8960566873448
[@2.0.37030412@]1,-41.47731485978495,147.10485336725887,101,2819.2512468120535
[@2.0.37030412@]1,-41.4773043,147.1048605,102,2820.565974347811
[@2.0.37030412@]1,-41.4770092,147.1044276,103,2869.2972435793577
[@2.0.37030412@]1,-41.4766495,147.1038066,104,2934.654129966035
[@2.0.37030412@]1,-41.4762722,147.1030384,105,3011.135845390652
[@2.0.37030412@]1,-41.4761161,147.1027648,106,3039.7701815259047
[@2.0.37030412@]1,-41.4760082,147.1026235,107,3056.5691701702563
[@2.0.37030412@]1,-41.47600643757282,147.10262492186425,108,3056.801583359243
[@2.0.37030412@]1,-41.4760082,147.1026234,109,3057.03399654823
[@2.0.37030412@]1,-41.475944,147.102539,110,3067.0484612470427
[@2.0.37030412@]1,-41.475339,147.101693,111,3164.427553565638
[@2.0.37030412@]1,-41.474958,147.101172,112,3225.0473114078377
[@2.0.37030412@]1,-41.474724,147.100746,113,3269.0299339244425
[@2.0.37030412@]1,-41.474532,147.10039,114,3305.553575989428
[@2.0.37030412@]1,-41.474308,147.099908,115,3352.7813237402765
[@2.0.37030412@]1,-41.473659,147.098316,116,3503.6935028639687
[@2.0.37030412@]1,-41.473543,147.098145,117,3522.9010152363285
[@2.0.37030412@]1,-41.4725075,147.096497,118,3701.9930349614715
[@2.0.37030412@]1,-41.471472,147.094849,119,3881.086713532284
[@2.0.37030412@]1,-41.47036,147.093029,120,4076.6379793121596
[@2.0.37030412@]1,-41.470277,147.092711,121,4104.678865736715
[@2.0.37030412@]1,-41.470156,147.092139,122,4154.172144267608
[@2.0.37030412@]1,-41.470141,147.091555,123,4202.831496302549
[@2.0.37030412@]1,-41.470154,147.08907,124,4409.767262947381
[@2.0.37030412@]1,-41.468642,147.088557,125,4583.145321102257
[@2.0.37030412@]1,-41.468346,147.088464,126,4616.939935707882
[@2.0.37030412@]1,-41.468002,147.088448,127,4655.192915609391
[@2.0.37030412@]1,-41.467576,147.088649,128,4705.40743318326
[@2.0.37030412@]1,-41.467731,147.089395,129,4769.874623436559
[@2.0.37030412@]1,-41.467729,147.089516,130,4779.953605754915
[@2.0.37030412@]1,-41.4676407,147.0897799,131,4804.021185681318
[@2.0.37030412@]1,-41.467647,147.089782,132,4804.73753123965
[@2.0.37030412@]1,-41.4676407,147.0897799,133,4805.453876797982
[@2.0.37030412@]1,-41.467203,147.091089,134,4924.829671000447
[@2.0.37030412@]1,-41.466402,147.0905902,135,5023.061619460948
[@2.0.37030412@]1,-41.46640502900768,147.0905854830927,136,5023.572576214179
[@2.0.37030412@]1,-41.4664019,147.0905904,137,5024.117633456386
[@2.0.37030412@]1,-41.4652437,147.0898688,138,5166.168617663782
[@2.0.37030412@]1,-41.4643125,147.0890052,139,5292.192298628443
[@2.0.37030412@]1,-41.4647632,147.088301,140,5369.315782693297
[@2.0.37030412@]1,-41.46476417289642,147.08830157936302,141,5369.449966510521
[@2.0.37030412@]1,-41.4647634,147.0883011,142,5369.449966510521
[@2.0.37030412@]1,-41.465086,147.087797,143,5424.656130836662
[@2.0.37030412@]1,-41.464422,147.086937,144,5527.489446774464
[@2.0.37030412@]1,-41.46406,147.086627,145,5575.290724906403
[@2.0.37030412@]1,-41.463661,147.086356,146,5625.045697124041
[@2.0.37030412@]1,-41.463537,147.0862888,147,5639.918930684572
[@2.0.37030412@]1,-41.46353378622021,147.08629478611783,148,5640.533838184042
[@2.0.37030412@]1,-41.463537,147.0862888,149,5641.148745683512
[@2.0.37030412@]1,-41.463091,147.086047,150,5694.648558878678
[@2.0.37030412@]1,-41.462514,147.085852,151,5760.7966896791695
[@2.0.37030412@]1,-41.46109,147.085725,152,5919.402869821727
[@2.0.37030412@]1,-41.4595425,147.0855451,153,6092.032319365214
[@2.0.37030412@]1,-41.45954207945281,147.08554863649687,154,6092.332363502009
[@2.0.37030412@]1,-41.4595425,147.0855451,155,6092.632407638804
[@2.0.37030412@]1,-41.458664,147.085443,156,6190.632261210514
[@2.0.37030412@]1,-41.458265,147.085279,157,6237.030378706813
[@2.0.37030412@]1,-41.458058,147.085112,158,6263.912725936284
[@2.0.37030412@]1,-41.457465,147.084395,159,6352.846435703446
[@2.0.37030412@]1,-41.4572602,147.0841325,160,6384.406172848423
[@2.0.37030412@]1,-41.45725742516475,147.08413477629264,161,6384.761189858768
[@2.0.37030412@]1,-41.4572602,147.0841325,162,6385.116206869114
[@2.0.37030412@]1,-41.455135,147.081408,163,6712.644666993962
[@2.0.37030412@]1,-41.4547911,147.0809277,164,6767.971373919648
[@2.0.37030412@]1,-41.45479625107772,147.08092414890632,165,6768.614896900212
[@2.0.37030412@]1,-41.4547911,147.0809277,166,6769.258419880777
[@2.0.37030412@]1,-41.4538935,147.079674,167,6913.670632312482
[@2.0.37030412@]1,-41.452652,147.07794,168,7113.411616487221
[@2.0.37030412@]1,-41.4521762,147.0772089,169,7194.061504696929
[@2.0.37030412@]1,-41.45216937865847,147.07721342043763,170,7194.91015767206
[@2.0.37030412@]1,-41.4521762,147.0772089,171,7195.758810647192
[@2.0.37030412@]1,-41.451933,147.076835,172,7236.995180947756
[@2.0.37030412@]1,-41.451956,147.076606,173,7256.240387050242
[@2.0.37030412@]1,-41.452199,147.075902,174,7320.799748243604
[@2.0.37030412@]1,-41.452721,147.075396,175,7392.505275102899
[@2.0.37030412@]1,-41.452939,147.075177,176,7422.831708383182
[@2.0.37030412@]1,-41.453134,147.074937,177,7452.314919184458
[@2.0.37030412@]1,-41.453375,147.0746058,178,7490.764495351426
[@2.0.37030412@]1,-41.45339352374453,147.0746193056495,179,7493.1098350227585
[@2.0.37030412@]1,-41.453375,147.0746058,180,7495.455174694091
[@2.0.37030412@]1,-41.453514,147.074415,181,7517.618263425971
[@2.0.37030412@]1,-41.453785,147.073905,182,7569.690748319194
[@2.0.37030412@]1,-41.453885,147.073416,183,7611.909847818266
[@2.0.37030412@]1,-41.45403,147.072879,184,7659.452217649051
[@2.0.37030412@]1,-41.454412,147.071945,185,7748.07674350386
[@2.0.37030412@]1,-41.454551,147.072014,186,7764.558700776748
[@2.0.37030412@]1,-41.454982,147.072494,187,7826.949847126084
[@2.0.37030412@]1,-41.4553045,147.0732076,188,7896.3562239154935
[@2.0.37030412@]1,-41.45530388019379,147.07320791911374,189,7896.3562239154935
[@2.0.37030412@]1,-41.4553045,147.0732076,190,7896.3562239154935
[@2.0.37030412@]1,-41.455349,147.073306,191,7905.928525385912
[@2.0.37030412@]1,-41.45598,147.07429,192,8013.792285141143
[@2.0.37030412@]1,-41.45638,147.074773,193,8073.746104200015
[@2.0.37030412@]1,-41.4583166,147.0766836,194,8341.406681677126
[@2.0.37030412@]1,-41.45831697497952,147.07668327876792,195,8341.406681677126
[@2.0.37030412@]1,-41.4583166,147.0766836,196,8341.406681677126
[@2.0.37030412@]1,-41.458464,147.076829,197,8361.777888827455
[@2.0.37030412@]1,-41.459411,147.075567,198,8510.517911445113
[@2.0.37030412@]1,-41.459748,147.075339,199,8552.508549721713
[@2.0.37030412@]1,-41.460101,147.075168,200,8594.243491976076
[@2.0.37030412@]1,-41.460556,147.074943,201,8648.169362172082
[@2.0.37030412@]1,-41.460665,147.074841,202,8662.96430702694
[@2.0.37030412@]1,-41.460754,147.074707,203,8677.876228953426
[@2.0.37030412@]1,-41.460907,147.074449,204,8705.277011268392
[@2.0.37030412@]1,-41.461158,147.074555,205,8734.534930298985
[@2.0.37030412@]1,-41.461345,147.07466,206,8757.081804805053
[@2.0.37030412@]1,-41.46134478573488,147.0746605922301,207,8757.081804805053
[@2.0.37030412@]1,-41.461345,147.07466,208,8757.081804805053
[@2.0.37030412@]1,-41.46158,147.074792,209,8785.417633769004
[@2.0.37030412@]1,-41.463403,147.076661,210,9040.903146077277
[@2.0.37030412@]1,-41.463848,147.0771693,211,9106.000416641182
[@2.0.37030412@]1,-41.46384282158286,147.07717400266,212,9106.697656208142
[@2.0.37030412@]1,-41.463848,147.0771693,213,9107.394895775102
[@2.0.37030412@]1,-41.464359,147.077753,214,9182.147446657933
[@2.0.37030412@]1,-41.464785,147.078432,215,9255.895829659516
[@2.0.37030412@]1,-41.465159,147.079186,216,9331.19770289163
[@2.0.37030412@]1,-41.465472,147.079865,217,9397.585883826596
[@2.0.37030412@]1,-41.4657001,147.0801313,218,9431.266690189499
[@2.0.37030412@]1,-41.46570180496,147.08012994188343,219,9431.499103378486
[@2.0.37030412@]1,-41.4657001,147.0801313,220,9431.731516567474
[@2.0.37030412@]1,-41.466308,147.080841,221,9521.492667575676
[@2.0.37030412@]1,-41.4671179,147.0817003,222,9636.479234734616
[@2.0.37030412@]1,-41.46712816180711,147.08169071440923,223,9637.873713868536
[@2.0.37030412@]1,-41.4671179,147.0817003,224,9639.268193002456
[@2.0.37030412@]1,-41.467506,147.082112,225,9694.365153318267
[@2.0.37030412@]1,-41.468127,147.082816,226,9784.917956827556
[@2.0.37030412@]1,-41.468707,147.083589,227,9876.013155425024
[@2.0.37030412@]1,-41.469028,147.084167,228,9935.923938279275
[@2.0.37030412@]1,-41.4692562,147.0846603,229,9984.200284645254
[@2.0.37030412@]1,-41.46926565639869,147.08465595591053,230,9985.31489914343
[@2.0.37030412@]1,-41.4692562,147.0846603,231,9986.429513641606
[@2.0.37030412@]1,-41.469825,147.08589,232,10106.769246141017
[@2.0.37030412@]1,-41.47009,147.086669,233,10178.010365256649
[@2.0.37030412@]1,-41.470192,147.087064,234,10212.80125598566
[@2.0.37030412@]1,-41.4701681,147.0883232,235,10317.69086711511
[@2.0.37030412@]1,-41.47016383977057,147.08832320381666,236,10318.174673748452
[@2.0.37030412@]1,-41.4701681,147.0883232,237,10318.658480381793
[@2.0.37030412@]1,-41.470154,147.08907,238,10380.86566967653
[@2.0.37030412@]1,-41.470141,147.091555,239,10587.801436321362
[@2.0.37030412@]1,-41.470156,147.092139,240,10636.460788356302
[@2.0.37030412@]1,-41.470277,147.092711,241,10685.954066887194
[@2.0.37030412@]1,-41.47036,147.093029,242,10713.99495331175
[@2.0.37030412@]1,-41.471472,147.094849,243,10909.546219091626
[@2.0.37030412@]1,-41.4725075,147.096497,244,11088.639897662439
[@2.0.37030412@]1,-41.473543,147.098145,245,11267.731917387582
[@2.0.37030412@]1,-41.473659,147.098316,246,11286.939429759943
[@2.0.37030412@]1,-41.474308,147.099908,247,11437.851608883635
[@2.0.37030412@]1,-41.474532,147.10039,248,11485.079356634484
[@2.0.37030412@]1,-41.474724,147.100746,249,11521.602998699469
[@2.0.37030412@]1,-41.474958,147.101172,250,11565.585621216074
[@2.0.37030412@]1,-41.475339,147.101693,251,11626.205379058274
[@2.0.37030412@]1,-41.475944,147.102539,252,11723.58447137687
[@2.0.37030412@]1,-41.4760662,147.1026995,253,11742.637628442886
[@2.0.37030412@]1,-41.47606375823208,147.10270142672695,254,11742.952317388397
[@2.0.37030412@]1,-41.4760662,147.1026995,255,11743.267006333908
[@2.0.37030412@]1,-41.4761161,147.1027648,256,11751.033456249841
[@2.0.37030412@]1,-41.4762722,147.1030384,257,11779.667792385095
[@2.0.37030412@]1,-41.4766495,147.1038066,258,11856.149507809712
[@2.0.37030412@]1,-41.4770092,147.1044276,259,11921.506394196389
[@2.0.37030412@]1,-41.4775211,147.1051786,260,12006.042731522337
[@2.0.37030412@]1,-41.4775426,147.1052068,261,12009.391955299498
[@2.0.37030412@]1,-41.47754382976384,147.1052059910071,262,12009.556296241468
[@2.0.37030412@]1,-41.4775423,147.105207,263,12009.746060815638
[@2.0.37030412@]1,-41.477934,147.105721,264,12070.790997203258
[@2.0.37030412@]1,-41.478578,147.106394,265,12161.687188284004
[@2.0.37030412@]1,-41.479127,147.106878,266,12234.806226873128
[@2.0.37030412@]1,-41.479304,147.107088,267,12261.124390995876
[@2.0.37030412@]1,-41.479408,147.107302,268,12282.362344999547
[@2.0.37030412@]1,-41.47945,147.107456,269,12296.007592313552
[@2.0.37030412@]1,-41.479485,147.107751,270,12320.87526050774
[@2.0.37030412@]1,-41.479506,147.107889,271,12332.599271587967
[@2.0.37030412@]1,-41.479543,147.108061,272,12347.498509968123
[@2.0.37030412@]1,-41.479745,147.108646,273,12401.12992016137
[@2.0.37030412@]1,-41.479966,147.109197,274,12453.166605168355
[@2.0.37030412@]1,-41.4800523,147.1093591,275,12469.723496297309
[@2.0.37030412@]1,-41.48006102916365,147.10935453552457,276,12470.762879676193
[@2.0.37030412@]1,-41.4800523,147.1093591,277,12471.802263055077
[@2.0.37030412@]1,-41.480187,147.109612,278,12497.637265472595
[@2.0.37030412@]1,-41.4805,147.110092,279,12550.619317085382
[@2.0.37030412@]1,-41.480793,147.110575,280,12602.36323120248
[@2.0.37030412@]1,-41.48092,147.110723,281,12621.09929987119
[@2.0.37030412@]1,-41.481071,147.11084,282,12640.502901568836
[@2.0.37030412@]1,-41.481314,147.110884,283,12667.75559850984
[@2.0.37030412@]1,-41.481671,147.110866,284,12707.458365660139
[@2.0.37030412@]1,-41.4817409,147.1114238,285,12754.544268243519
[@2.0.37030412@]1,-41.48173794331954,147.11142418270464,286,12754.872950127457
[@2.0.37030412@]1,-41.4817409,147.1114238,287,12755.201632011396
[@2.0.37030412@]1,-41.4817689,147.1116478,288,12774.108936563203
[@2.0.37030412@]1,-41.4818145,147.1120513,289,12808.08328806005
[@2.0.37030412@]1,-41.4818242,147.1123771,290,12835.229904661981
[@2.0.37030412@]1,-41.4817819,147.112785,291,12869.514329493464
[@2.0.37030412@]1,-41.481709,147.1132206,292,12906.675010844348
[@2.0.37030412@]1,-41.4813473,147.1146692,293,13033.803750554769
[@2.0.37030412@]1,-41.4812749,147.1150714,294,13068.243145425844
[@2.0.37030412@]1,-41.4812523,147.1152424,295,13082.700167432893
[@2.0.37030412@]1,-41.4812508,147.1153666,296,13093.041901476157
[@2.0.37030412@]1,-41.4812589,147.1156294,297,13114.94060178244
[@2.0.37030412@]1,-41.4813031,147.1159084,298,13138.682986450427
[@2.0.37030412@]1,-41.4813435,147.1160588,299,13151.985131177915
[@2.0.37030412@]1,-41.4813794,147.1161928,300,13163.832885981745
[@2.0.37030412@]1,-41.4815121,147.1164556,301,13190.21869299156
[@2.0.37030412@]1,-41.4815781,147.1165601,302,13201.598240197907
[@2.0.37030412@]1,-41.48158603054509,147.1165552284496,303,13202.575113132665
[@2.0.37030412@]1,-41.4815781,147.1165601,304,13203.551986067423
[@2.0.37030412@]1,-41.4817355,147.1168094,305,13230.695949495002
[@2.0.37030412@]1,-41.481922,147.1170294,306,13258.3557229312
[@2.0.37030412@]1,-41.4822636,147.1174373,307,13309.29196004264
