trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"[@2.0.36959121@][1][1351049187486]/2",10:15:51,10:15:51,3724,35,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:16:36,10:16:36,3604,36,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:17:12,10:17:12,3605,37,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:18:23,10:18:23,3606,38,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:20:00,10:20:00,3607,39,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:21:16,10:21:16,3665,40,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:22:12,10:22:12,3666,41,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:22:46,10:22:46,3667,42,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:23:41,10:23:41,3668,43,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:24:20,10:24:20,3612,44,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:24:52,10:24:52,3613,45,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:25:21,10:25:21,3614,46,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:26:51,10:26:51,3616,47,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:27:57,10:27:57,3617,48,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:28:47,10:28:47,3618,49,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:29:33,10:29:33,3619,50,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:29:58,10:29:58,3620,51,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:30:35,10:30:35,3621,52,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:31:19,10:31:19,3623,53,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:32:17,10:32:17,3624,54,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:32:59,10:32:59,3680,55,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:33:35,10:33:35,3681,56,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:34:39,10:34:39,3682,57,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:35:18,10:35:18,3683,58,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:35:49,10:35:49,3684,59,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:36:36,10:36:36,3685,60,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:37:43,10:37:43,2828,61,,0,0,
"[@2.0.36959121@][1][1351049187486]/2",10:39:00,10:39:00,2825,62,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",15:55:00,15:55:00,3353,0,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",15:55:50,15:55:50,3648,1,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",15:56:12,15:56:12,3578,2,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",15:56:50,15:56:50,3579,3,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",15:57:07,15:57:07,3580,4,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",15:57:38,15:57:38,4381,5,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",15:58:48,15:58:48,3608,6,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",15:59:15,15:59:15,3609,7,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",15:59:43,15:59:43,3610,8,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",15:59:50,15:59:50,3358,9,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:00:08,16:00:08,3359,10,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:00:29,16:00:29,3360,11,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:01:21,16:01:21,3361,12,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:02:02,16:02:02,3362,13,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:02:45,16:02:45,3363,14,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:03:06,16:03:06,3364,15,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:03:33,16:03:33,3365,16,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:04:00,16:04:00,3366,17,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:04:23,16:04:23,3367,18,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:04:46,16:04:46,2867,19,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:05:26,16:05:26,2868,20,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:05:52,16:05:52,3463,21,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:06:19,16:06:19,3464,22,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:06:42,16:06:42,3465,23,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:07:05,16:07:05,3466,24,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:07:32,16:07:32,2869,25,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:07:46,16:07:46,3716,26,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:08:10,16:08:10,3717,27,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:08:38,16:08:38,3718,28,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:09:08,16:09:08,3719,29,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:09:38,16:09:38,3720,30,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:10:12,16:10:12,3721,31,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:10:40,16:10:40,3722,32,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:11:05,16:11:05,3723,33,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:11:16,16:11:16,4071,34,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:11:37,16:11:37,3724,35,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:12:13,16:12:13,3604,36,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:12:41,16:12:41,3605,37,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:13:37,16:13:37,3606,38,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:15:00,16:15:00,3607,39,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:16:16,16:16:16,3665,40,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:17:12,16:17:12,3666,41,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:17:46,16:17:46,3667,42,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:18:41,16:18:41,3668,43,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:19:20,16:19:20,3612,44,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:19:52,16:19:52,3613,45,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:20:21,16:20:21,3614,46,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:21:51,16:21:51,3616,47,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:22:57,16:22:57,3617,48,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:23:47,16:23:47,3618,49,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:24:33,16:24:33,3619,50,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:24:58,16:24:58,3620,51,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:25:35,16:25:35,3621,52,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:26:19,16:26:19,3623,53,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:27:17,16:27:17,3624,54,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:27:59,16:27:59,3680,55,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:28:35,16:28:35,3681,56,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:29:39,16:29:39,3682,57,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:30:18,16:30:18,3683,58,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:30:49,16:30:49,3684,59,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:31:36,16:31:36,3685,60,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:32:43,16:32:43,2828,61,,0,0,
"[@2.0.36959121@][1][1351049263118]/15",16:34:00,16:34:00,2825,62,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",11:55:00,11:55:00,3353,0,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",11:56:03,11:56:03,3648,1,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",11:56:31,11:56:31,3578,2,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",11:57:18,11:57:18,3579,3,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",11:57:39,11:57:39,3580,4,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",11:58:18,11:58:18,4381,5,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",11:59:46,11:59:46,3608,6,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:00:20,12:00:20,3609,7,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:00:55,12:00:55,3610,8,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:01:04,12:01:04,3358,9,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:01:27,12:01:27,3359,10,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:01:53,12:01:53,3360,11,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:02:58,12:02:58,3361,12,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:03:49,12:03:49,3362,13,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:04:43,12:04:43,3363,14,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:05:09,12:05:09,3364,15,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:05:43,12:05:43,3365,16,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:06:17,12:06:17,3366,17,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:06:46,12:06:46,3367,18,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:07:14,12:07:14,2867,19,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:08:04,12:08:04,2868,20,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:08:36,12:08:36,3463,21,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:09:10,12:09:10,3464,22,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:09:39,12:09:39,3465,23,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:10:08,12:10:08,3466,24,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:10:42,12:10:42,2869,25,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:11:00,12:11:00,3716,26,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:11:30,12:11:30,3717,27,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:12:05,12:12:05,3718,28,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:12:43,12:12:43,3719,29,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:13:21,12:13:21,3720,30,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:14:04,12:14:04,3721,31,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:14:39,12:14:39,3722,32,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:15:10,12:15:10,3723,33,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:15:24,12:15:24,4071,34,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:15:51,12:15:51,3724,35,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:16:36,12:16:36,3604,36,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:17:12,12:17:12,3605,37,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:18:23,12:18:23,3606,38,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:20:00,12:20:00,3607,39,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:21:16,12:21:16,3665,40,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:22:12,12:22:12,3666,41,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:22:46,12:22:46,3667,42,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:23:41,12:23:41,3668,43,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:24:20,12:24:20,3612,44,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:24:52,12:24:52,3613,45,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:25:21,12:25:21,3614,46,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:26:51,12:26:51,3616,47,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:27:57,12:27:57,3617,48,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:28:47,12:28:47,3618,49,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:29:33,12:29:33,3619,50,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:29:58,12:29:58,3620,51,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:30:35,12:30:35,3621,52,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:31:19,12:31:19,3623,53,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:32:17,12:32:17,3624,54,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:32:59,12:32:59,3680,55,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:33:35,12:33:35,3681,56,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:34:39,12:34:39,3682,57,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:35:18,12:35:18,3683,58,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:35:49,12:35:49,3684,59,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:36:36,12:36:36,3685,60,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:37:43,12:37:43,2828,61,,0,0,
"[@2.0.36959121@][1][1351049251886]/13",12:39:00,12:39:00,2825,62,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",19:55:00,19:55:00,3353,0,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",19:55:50,19:55:50,3648,1,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",19:56:12,19:56:12,3578,2,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",19:56:50,19:56:50,3579,3,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",19:57:07,19:57:07,3580,4,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",19:57:38,19:57:38,4381,5,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",19:58:48,19:58:48,3608,6,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",19:59:15,19:59:15,3609,7,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",19:59:43,19:59:43,3610,8,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",19:59:50,19:59:50,3358,9,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:00:08,20:00:08,3359,10,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:00:29,20:00:29,3360,11,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:01:21,20:01:21,3361,12,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:02:02,20:02:02,3362,13,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:02:45,20:02:45,3363,14,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:03:06,20:03:06,3364,15,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:03:33,20:03:33,3365,16,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:04:00,20:04:00,3366,17,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:04:23,20:04:23,3367,18,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:04:46,20:04:46,2867,19,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:05:26,20:05:26,2868,20,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:05:52,20:05:52,3463,21,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:06:19,20:06:19,3464,22,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:06:42,20:06:42,3465,23,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:07:05,20:07:05,3466,24,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:07:32,20:07:32,2869,25,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:07:46,20:07:46,3716,26,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:08:10,20:08:10,3717,27,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:08:38,20:08:38,3718,28,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:09:08,20:09:08,3719,29,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:09:38,20:09:38,3720,30,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:10:12,20:10:12,3721,31,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:10:40,20:10:40,3722,32,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:11:05,20:11:05,3723,33,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:11:16,20:11:16,4071,34,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:11:37,20:11:37,3724,35,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:12:13,20:12:13,3604,36,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:12:41,20:12:41,3605,37,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:13:37,20:13:37,3606,38,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:15:00,20:15:00,3607,39,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:16:16,20:16:16,3665,40,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:17:12,20:17:12,3666,41,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:17:46,20:17:46,3667,42,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:18:41,20:18:41,3668,43,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:19:20,20:19:20,3612,44,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:19:52,20:19:52,3613,45,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:20:21,20:20:21,3614,46,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:21:51,20:21:51,3616,47,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:22:57,20:22:57,3617,48,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:23:47,20:23:47,3618,49,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:24:33,20:24:33,3619,50,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:24:58,20:24:58,3620,51,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:25:35,20:25:35,3621,52,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:26:19,20:26:19,3623,53,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:27:17,20:27:17,3624,54,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:27:59,20:27:59,3680,55,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:28:35,20:28:35,3681,56,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:29:39,20:29:39,3682,57,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:30:18,20:30:18,3683,58,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:30:49,20:30:49,3684,59,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:31:36,20:31:36,3685,60,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:32:43,20:32:43,2828,61,,0,0,
"[@2.0.36959121@][1][1351049277268]/17",20:34:00,20:34:00,2825,62,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",09:55:00,09:55:00,3353,0,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",09:55:55,09:55:55,3648,1,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",09:56:19,09:56:19,3578,2,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",09:57:00,09:57:00,3579,3,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",09:57:19,09:57:19,3580,4,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",09:57:53,09:57:53,4381,5,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",09:59:10,09:59:10,3608,6,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",09:59:40,09:59:40,3609,7,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:00:11,10:00:11,3610,8,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:00:19,10:00:19,3358,9,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:00:39,10:00:39,3359,10,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:01:02,10:01:02,3360,11,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:01:59,10:01:59,3361,12,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:02:44,10:02:44,3362,13,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:03:32,10:03:32,3363,14,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:03:55,10:03:55,3364,15,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:04:25,10:04:25,3365,16,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:04:55,10:04:55,3366,17,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:05:21,10:05:21,3367,18,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:05:46,10:05:46,2867,19,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:06:30,10:06:30,2868,20,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:06:58,10:06:58,3463,21,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:07:28,10:07:28,3464,22,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:07:53,10:07:53,3465,23,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:08:18,10:08:18,3466,24,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:08:48,10:08:48,2869,25,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:09:04,10:09:04,3716,26,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:09:31,10:09:31,3717,27,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:10:01,10:10:01,3718,28,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:10:34,10:10:34,3719,29,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:11:07,10:11:07,3720,30,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:11:45,10:11:45,3721,31,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:12:16,10:12:16,3722,32,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:12:44,10:12:44,3723,33,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:12:57,10:12:57,4071,34,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:13:20,10:13:20,3724,35,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:14:00,10:14:00,3604,36,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:14:31,10:14:31,3605,37,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:15:33,10:15:33,3606,38,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:17:00,10:17:00,3607,39,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:18:08,10:18:08,3665,40,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:18:58,10:18:58,3666,41,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:19:28,10:19:28,3667,42,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:20:18,10:20:18,3668,43,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:20:53,10:20:53,3612,44,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:21:22,10:21:22,3613,45,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:21:48,10:21:48,3614,46,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:23:09,10:23:09,3616,47,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:24:08,10:24:08,3617,48,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:24:52,10:24:52,3618,49,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:25:33,10:25:33,3619,50,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:25:55,10:25:55,3620,51,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:26:28,10:26:28,3621,52,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:27:07,10:27:07,3623,53,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:27:59,10:27:59,3624,54,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:28:37,10:28:37,3680,55,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:29:09,10:29:09,3681,56,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:30:07,10:30:07,3682,57,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:30:42,10:30:42,3683,58,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:31:10,10:31:10,3684,59,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:31:52,10:31:52,3685,60,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:32:52,10:32:52,2828,61,,0,0,
"[@2.0.36959121@][1][1351049327018]/19",10:34:00,10:34:00,2825,62,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",15:55:00,15:55:00,3353,0,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",15:55:55,15:55:55,3648,1,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",15:56:19,15:56:19,3578,2,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",15:57:00,15:57:00,3579,3,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",15:57:19,15:57:19,3580,4,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",15:57:53,15:57:53,4381,5,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",15:59:10,15:59:10,3608,6,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",15:59:40,15:59:40,3609,7,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:00:11,16:00:11,3610,8,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:00:19,16:00:19,3358,9,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:00:39,16:00:39,3359,10,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:01:02,16:01:02,3360,11,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:01:59,16:01:59,3361,12,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:02:44,16:02:44,3362,13,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:03:32,16:03:32,3363,14,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:03:55,16:03:55,3364,15,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:04:25,16:04:25,3365,16,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:04:55,16:04:55,3366,17,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:05:21,16:05:21,3367,18,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:05:46,16:05:46,2867,19,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:06:30,16:06:30,2868,20,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:06:58,16:06:58,3463,21,,0,0,
"[@2.0.36959121@][1][1351049327018]/22",16:07:28,16:07:28,3464,22,,0,0,
