trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.37072168@][2][1351813791455]/0",15:26:00,15:26:00,3362,1,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:26:47,15:26:47,3363,2,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:27:21,15:27:21,3473,3,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:27:40,15:27:40,3474,4,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:28:20,15:28:20,3376,5,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:29:00,15:29:00,3377,6,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:29:40,15:29:40,3457,7,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:30:15,15:30:15,3485,8,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:30:58,15:30:58,4070,9,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:31:55,15:31:55,3364,10,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:32:30,15:32:30,3365,11,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:33:06,15:33:06,3366,12,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:33:36,15:33:36,3367,13,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:34:06,15:34:06,2867,14,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:34:58,15:34:58,2868,15,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:35:31,15:35:31,3463,16,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:36:07,15:36:07,3464,17,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:36:37,15:36:37,3465,18,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:37:07,15:37:07,3466,19,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:37:43,15:37:43,2869,20,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:38:02,15:38:02,3716,21,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:38:34,15:38:34,3717,22,,0,0,,
"[@2.0.37072168@][2][1351813791455]/0",15:40:00,15:40:00,4108:1,23,,0,0,,
"[@2.0.37020019@][2][1351567521859]/0",15:03:00,15:03:00,4099,0,,0,0,,
"[@2.0.37020019@][2][1351567521859]/0",15:18:29,15:18:29,2966,1,,0,0,,
"[@2.0.37020019@][2][1351567521859]/0",15:19:00,15:19:00,2967,2,,0,0,,
"[@2.0.37020019@][2][1351567521859]/0",15:19:36,15:19:36,2968,3,,0,0,,
"[@2.0.37020019@][2][1351567521859]/0",15:20:06,15:20:06,2969,4,,0,0,,
"[@2.0.37020019@][2][1351567521859]/0",15:20:23,15:20:23,2970,5,,0,0,,
"[@2.0.37020019@][2][1351567521859]/0",15:20:55,15:20:55,2971,6,,0,0,,
"[@2.0.37020019@][2][1351567521859]/0",15:22:29,15:22:29,3634,7,,0,0,,
"[@2.0.37020019@][2][1351567521859]/0",15:23:00,15:23:00,2895,8,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:30:00,08:30:00,3275,0,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:30:14,08:30:14,3354,1,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:30:56,08:30:56,3046,2,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:33:17,08:33:17,3959,3,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:33:45,08:33:45,3960,4,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:36:49,08:36:49,3964,5,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:37:46,08:37:46,3965,6,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:38:09,08:38:09,3966,7,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:38:42,08:38:42,3967,8,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:39:33,08:39:33,3968,9,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:40:14,08:40:14,3969,10,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:40:49,08:40:49,3970,11,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:41:15,08:41:15,3971,12,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:41:56,08:41:56,3972,13,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:42:19,08:42:19,3973,14,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:42:55,08:42:55,3974,15,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:43:52,08:43:52,3983,16,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:45:00,08:45:00,4104,17,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:45:30,08:45:30,3984,18,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:46:45,08:46:45,3985,19,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:48:50,08:48:50,3986,20,,0,0,,
"[@2.0.37072534@][1][1351813973405]/0",08:50:00,08:50:00,4106,21,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:20:00,15:20:00,4115,0,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:20:51,15:20:51,3356,1,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:22:07,15:22:07,3357,2,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:22:41,15:22:41,3358,3,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:23:11,15:23:11,3359,4,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:23:46,15:23:46,3360,5,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:25:12,15:25:12,3361,6,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:26:19,15:26:19,3362,7,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:27:31,15:27:31,3363,8,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:28:23,15:28:23,3473,9,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:30:09,15:30:09,3374,10,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:33:18,15:33:18,3465,11,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:33:56,15:33:56,3466,12,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:34:41,15:34:41,2869,13,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:35:05,15:35:05,3716,14,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:37:13,15:37:13,4327,15,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:39:51,15:39:51,3712,16,,0,0,,
"[@2.0.37066385@][2][1351811704687]/0",15:42:00,15:42:00,4108:1,17,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:01:00,08:01:00,4107,0,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:04:00,08:04:00,4116,1,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:05:45,08:05:45,3369,2,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:06:17,08:06:17,3370,3,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:06:48,08:06:48,3371,4,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:07:08,08:07:08,3372,5,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:07:49,08:07:49,3373,6,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:08:22,08:08:22,2998,7,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:09:14,08:09:14,3264,8,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:09:43,08:09:43,3469,9,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:10:18,08:10:18,3470,10,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:10:48,08:10:48,3471,11,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:11:31,08:11:31,3472,12,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:12:21,08:12:21,3473,13,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:12:44,08:12:44,3474,14,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:14:02,08:14:02,3544,15,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:14:31,08:14:31,3475,16,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:15:31,08:15:31,3476,17,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:16:04,08:16:04,3477,18,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:17:03,08:17:03,3479,19,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:18:19,08:18:19,3481,20,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:19:04,08:19:04,3482,21,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:21:42,08:21:42,3959,22,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:25:55,08:25:55,3964,23,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:27:03,08:27:03,3965,24,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:27:30,08:27:30,3966,25,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:28:09,08:28:09,3967,26,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:29:10,08:29:10,3968,27,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:29:59,08:29:59,3969,28,,0,0,,
"[@2.0.37073909@][1][1351814226041]/0",08:31:00,08:31:00,4105,29,,0,0,,
"[@2.0.37019642@][2][1351567267382]/14",17:15:00,17:15:00,4427,0,,0,0,,
"[@2.0.37019642@][2][1351567267382]/14",17:19:00,17:19:00,4292,1,,0,0,,
"[@2.0.37019642@][2][1351567267382]/14",17:25:00,17:25:00,4427,2,,0,0,,
"[@2.0.37019642@][2][1351567267382]/11",16:30:00,16:30:00,4427,0,,0,0,,
"[@2.0.37019642@][2][1351567267382]/11",16:34:00,16:34:00,4292,1,,0,0,,
"[@2.0.37019642@][2][1351567267382]/11",16:40:00,16:40:00,4427,2,,0,0,,
"[@2.0.37019642@][2][1351567267382]/17",18:00:00,18:00:00,4427,0,,0,0,,
"[@2.0.37019642@][2][1351567267382]/17",18:04:00,18:04:00,4292,1,,0,0,,
"[@2.0.37019642@][2][1351567267382]/17",18:10:00,18:10:00,4427,2,,0,0,,
"[@2.0.37019642@][2][1351567267382]/18",18:15:00,18:15:00,4427,0,,0,0,,
"[@2.0.37019642@][2][1351567267382]/18",18:19:00,18:19:00,4292,1,,0,0,,
"[@2.0.37019642@][2][1351567267382]/18",18:25:00,18:25:00,4427,2,,0,0,,
"[@2.0.37019642@][2][1351567267382]/13",17:00:00,17:00:00,4427,0,,0,0,,
"[@2.0.37019642@][2][1351567267382]/13",17:04:00,17:04:00,4292,1,,0,0,,
"[@2.0.37019642@][2][1351567267382]/13",17:10:00,17:10:00,4427,2,,0,0,,
"[@2.0.37019642@][2][1351567267382]/19",18:30:00,18:30:00,4427,0,,0,0,,
"[@2.0.37019642@][2][1351567267382]/19",18:34:00,18:34:00,4292,1,,0,0,,
"[@2.0.37019642@][2][1351567267382]/19",18:40:00,18:40:00,4427,2,,0,0,,
"[@2.0.37019642@][2][1351567267382]/16",17:45:00,17:45:00,4427,0,,0,0,,
"[@2.0.37019642@][2][1351567267382]/16",17:49:00,17:49:00,4292,1,,0,0,,
"[@2.0.37019642@][2][1351567267382]/16",17:55:00,17:55:00,4427,2,,0,0,,
"[@2.0.37019642@][2][1351567267382]/12",16:45:00,16:45:00,4427,0,,0,0,,
"[@2.0.37019642@][2][1351567267382]/12",16:49:00,16:49:00,4292,1,,0,0,,
"[@2.0.37019642@][2][1351567267382]/12",16:55:00,16:55:00,4427,2,,0,0,,
"[@2.0.37019642@][2][1351567267382]/10",16:15:00,16:15:00,4427,0,,0,0,,
"[@2.0.37019642@][2][1351567267382]/10",16:19:00,16:19:00,4292,1,,0,0,,
"[@2.0.37019642@][2][1351567267382]/10",16:25:00,16:25:00,4427,2,,0,0,,
"[@2.0.37019642@][2][1351567267382]/15",17:30:00,17:30:00,4427,0,,0,0,,
"[@2.0.37019642@][2][1351567267382]/15",17:34:00,17:34:00,4292,1,,0,0,,
"[@2.0.37019642@][2][1351567267382]/15",17:40:00,17:40:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592176129]/10",16:15:00,16:15:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592176129]/10",16:19:00,16:19:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592176129]/10",16:25:00,16:25:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592176129]/11",16:30:00,16:30:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592176129]/11",16:34:00,16:34:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592176129]/11",16:40:00,16:40:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592176129]/12",16:45:00,16:45:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592176129]/12",16:49:00,16:49:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592176129]/12",16:55:00,16:55:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592176129]/13",17:00:00,17:00:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592176129]/13",17:04:00,17:04:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592176129]/13",17:10:00,17:10:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592176129]/14",17:15:00,17:15:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592176129]/14",17:19:00,17:19:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592176129]/14",17:25:00,17:25:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592176129]/15",17:30:00,17:30:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592176129]/15",17:34:00,17:34:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592176129]/15",17:40:00,17:40:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592176129]/16",17:45:00,17:45:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592176129]/16",17:49:00,17:49:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592176129]/16",17:55:00,17:55:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592176129]/17",18:00:00,18:00:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592176129]/17",18:04:00,18:04:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592176129]/17",18:10:00,18:10:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592176129]/18",18:15:00,18:15:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592176129]/18",18:19:00,18:19:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592176129]/18",18:25:00,18:25:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592176129]/19",18:30:00,18:30:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592176129]/19",18:34:00,18:34:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592176129]/19",18:40:00,18:40:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592900425]/10",16:15:00,16:15:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592900425]/10",16:19:00,16:19:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592900425]/10",16:25:00,16:25:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592900425]/11",16:30:00,16:30:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592900425]/11",16:34:00,16:34:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592900425]/11",16:40:00,16:40:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592900425]/12",16:45:00,16:45:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592900425]/12",16:49:00,16:49:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592900425]/12",16:55:00,16:55:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592900425]/13",17:00:00,17:00:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592900425]/13",17:04:00,17:04:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592900425]/13",17:10:00,17:10:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592900425]/14",17:15:00,17:15:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592900425]/14",17:19:00,17:19:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592900425]/14",17:25:00,17:25:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592900425]/15",17:30:00,17:30:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592900425]/15",17:34:00,17:34:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592900425]/15",17:40:00,17:40:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592900425]/16",17:45:00,17:45:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592900425]/16",17:49:00,17:49:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592900425]/16",17:55:00,17:55:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592900425]/17",18:00:00,18:00:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592900425]/17",18:04:00,18:04:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592900425]/17",18:10:00,18:10:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592900425]/18",18:15:00,18:15:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592900425]/18",18:19:00,18:19:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592900425]/18",18:25:00,18:25:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1385592900425]/19",18:30:00,18:30:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1385592900425]/19",18:34:00,18:34:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1385592900425]/19",18:40:00,18:40:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1410147307010]/22",16:15:00,16:15:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1410147307010]/22",16:19:00,16:19:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1410147307010]/22",16:25:00,16:25:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1410147314905]/23",16:30:00,16:30:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1410147314905]/23",16:34:00,16:34:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1410147314905]/23",16:40:00,16:40:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1410147321753]/24",16:45:00,16:45:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1410147321753]/24",16:49:00,16:49:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1410147321753]/24",16:55:00,16:55:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1410147329585]/25",17:00:00,17:00:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1410147329585]/25",17:04:00,17:04:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1410147329585]/25",17:10:00,17:10:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1410147336450]/26",17:15:00,17:15:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1410147336450]/26",17:19:00,17:19:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1410147336450]/26",17:25:00,17:25:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1410147347589]/27",17:30:00,17:30:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1410147347589]/27",17:34:00,17:34:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1410147347589]/27",17:40:00,17:40:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1410147356700]/28",17:45:00,17:45:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1410147356700]/28",17:49:00,17:49:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1410147356700]/28",17:55:00,17:55:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1410147364500]/29",18:00:00,18:00:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1410147364500]/29",18:04:00,18:04:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1410147364500]/29",18:10:00,18:10:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1410147373596]/30",18:15:00,18:15:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1410147373596]/30",18:19:00,18:19:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1410147373596]/30",18:25:00,18:25:00,4427,2,,0,0,,
"[@2.0.58837523@][2][1410147382972]/31",18:30:00,18:30:00,4427,0,,0,0,,
"[@2.0.58837523@][2][1410147382972]/31",18:34:00,18:34:00,4292,1,,0,0,,
"[@2.0.58837523@][2][1410147382972]/31",18:40:00,18:40:00,4427,2,,0,0,,
"[@2.0.37019642@][1][1351567084418]/8",09:30:00,09:30:00,4292,0,,0,0,,
"[@2.0.37019642@][1][1351567084418]/8",09:34:00,09:34:00,4427,1,,0,0,,
"[@2.0.37019642@][1][1351567084418]/8",09:40:00,09:40:00,4292,2,,0,0,,
"[@2.0.37019642@][1][1351567084418]/6",09:00:00,09:00:00,4292,0,,0,0,,
"[@2.0.37019642@][1][1351567084418]/6",09:04:00,09:04:00,4427,1,,0,0,,
"[@2.0.37019642@][1][1351567084418]/6",09:10:00,09:10:00,4292,2,,0,0,,
"[@2.0.37019642@][1][1351567084418]/4",08:30:00,08:30:00,4292,0,,0,0,,
"[@2.0.37019642@][1][1351567084418]/4",08:34:00,08:34:00,4427,1,,0,0,,
"[@2.0.37019642@][1][1351567084418]/4",08:40:00,08:40:00,4292,2,,0,0,,
"[@2.0.37019642@][1][1351567084418]/0",07:30:00,07:30:00,4292,0,,0,0,,
"[@2.0.37019642@][1][1351567084418]/0",07:34:00,07:34:00,4427,1,,0,0,,
"[@2.0.37019642@][1][1351567084418]/0",07:40:00,07:40:00,4292,2,,0,0,,
"[@2.0.37019642@][1][1351567084418]/2",08:00:00,08:00:00,4292,0,,0,0,,
"[@2.0.37019642@][1][1351567084418]/2",08:04:00,08:04:00,4427,1,,0,0,,
"[@2.0.37019642@][1][1351567084418]/2",08:10:00,08:10:00,4292,2,,0,0,,
"[@2.0.37019642@][1][1351567084418]/1",07:45:00,07:45:00,4292,0,,0,0,,
"[@2.0.37019642@][1][1351567084418]/1",07:49:00,07:49:00,4427,1,,0,0,,
"[@2.0.37019642@][1][1351567084418]/1",07:55:00,07:55:00,4292,2,,0,0,,
"[@2.0.37019642@][1][1351567084418]/7",09:15:00,09:15:00,4292,0,,0,0,,
"[@2.0.37019642@][1][1351567084418]/7",09:19:00,09:19:00,4427,1,,0,0,,
"[@2.0.37019642@][1][1351567084418]/7",09:25:00,09:25:00,4292,2,,0,0,,
"[@2.0.37019642@][1][1351567084418]/9",09:45:00,09:45:00,4292,0,,0,0,,
"[@2.0.37019642@][1][1351567084418]/9",09:49:00,09:49:00,4427,1,,0,0,,
"[@2.0.37019642@][1][1351567084418]/9",09:55:00,09:55:00,4292,2,,0,0,,
"[@2.0.37019642@][1][1351567084418]/5",08:45:00,08:45:00,4292,0,,0,0,,
"[@2.0.37019642@][1][1351567084418]/5",08:49:00,08:49:00,4427,1,,0,0,,
"[@2.0.37019642@][1][1351567084418]/5",08:55:00,08:55:00,4292,2,,0,0,,
"[@2.0.37019642@][1][1351567084418]/3",08:15:00,08:15:00,4292,0,,0,0,,
"[@2.0.37019642@][1][1351567084418]/3",08:19:00,08:19:00,4427,1,,0,0,,
"[@2.0.37019642@][1][1351567084418]/3",08:25:00,08:25:00,4292,2,,0,0,,
"[@2.0.58837523@][1][1410147188832]/12",07:30:00,07:30:00,4292,0,,0,0,,
"[@2.0.58837523@][1][1410147188832]/12",07:34:00,07:34:00,4427,1,,0,0,,
"[@2.0.58837523@][1][1410147188832]/12",07:40:00,07:40:00,4292,2,,0,0,,
"[@2.0.58837523@][1][1410147199098]/13",07:45:00,07:45:00,4292,0,,0,0,,
"[@2.0.58837523@][1][1410147199098]/13",07:49:00,07:49:00,4427,1,,0,0,,
"[@2.0.58837523@][1][1410147199098]/13",07:55:00,07:55:00,4292,2,,0,0,,
"[@2.0.58837523@][1][1410147208146]/14",08:00:00,08:00:00,4292,0,,0,0,,
"[@2.0.58837523@][1][1410147208146]/14",08:04:00,08:04:00,4427,1,,0,0,,
"[@2.0.58837523@][1][1410147208146]/14",08:10:00,08:10:00,4292,2,,0,0,,
"[@2.0.58837523@][1][1410147220861]/15",08:15:00,08:15:00,4292,0,,0,0,,
"[@2.0.58837523@][1][1410147220861]/15",08:19:00,08:19:00,4427,1,,0,0,,
"[@2.0.58837523@][1][1410147220861]/15",08:25:00,08:25:00,4292,2,,0,0,,
"[@2.0.58837523@][1][1410147242515]/16",08:30:00,08:30:00,4292,0,,0,0,,
"[@2.0.58837523@][1][1410147242515]/16",08:34:00,08:34:00,4427,1,,0,0,,
"[@2.0.58837523@][1][1410147242515]/16",08:40:00,08:40:00,4292,2,,0,0,,
"[@2.0.58837523@][1][1410147249832]/17",08:45:00,08:45:00,4292,0,,0,0,,
"[@2.0.58837523@][1][1410147249832]/17",08:49:00,08:49:00,4427,1,,0,0,,
"[@2.0.58837523@][1][1410147249832]/17",08:55:00,08:55:00,4292,2,,0,0,,
"[@2.0.58837523@][1][1410147259567]/18",09:00:00,09:00:00,4292,0,,0,0,,
"[@2.0.58837523@][1][1410147259567]/18",09:04:00,09:04:00,4427,1,,0,0,,
"[@2.0.58837523@][1][1410147259567]/18",09:10:00,09:10:00,4292,2,,0,0,,
"[@2.0.58837523@][1][1410147268835]/19",09:15:00,09:15:00,4292,0,,0,0,,
"[@2.0.58837523@][1][1410147268835]/19",09:19:00,09:19:00,4427,1,,0,0,,
"[@2.0.58837523@][1][1410147268835]/19",09:25:00,09:25:00,4292,2,,0,0,,
"[@2.0.58837523@][1][1410147283843]/20",09:30:00,09:30:00,4292,0,,0,0,,
"[@2.0.58837523@][1][1410147283843]/20",09:34:00,09:34:00,4427,1,,0,0,,
"[@2.0.58837523@][1][1410147283843]/20",09:40:00,09:40:00,4292,2,,0,0,,
"[@2.0.58837523@][1][1410147294795]/21",09:45:00,09:45:00,4292,0,,0,0,,
"[@2.0.58837523@][1][1410147294795]/21",09:49:00,09:49:00,4427,1,,0,0,,
"[@2.0.58837523@][1][1410147294795]/21",09:55:00,09:55:00,4292,2,,0,0,,
"[@2.0.154381976@][1][1478733950989]/0",07:30:00,07:30:00,4292,0,,0,0,,
"[@2.0.154381976@][1][1478733950989]/0",07:34:00,07:34:00,4427,1,,0,0,,
"[@2.0.154381976@][1][1478733950989]/0",07:40:00,07:40:00,4292,2,,0,0,,
"[@2.0.154381976@][1][1478733950989]/1",07:45:00,07:45:00,4292,0,,0,0,,
"[@2.0.154381976@][1][1478733950989]/1",07:49:00,07:49:00,4427,1,,0,0,,
"[@2.0.154381976@][1][1478733950989]/1",07:55:00,07:55:00,4292,2,,0,0,,
"[@2.0.154381976@][1][1478733950989]/2",08:00:00,08:00:00,4292,0,,0,0,,
"[@2.0.154381976@][1][1478733950989]/2",08:04:00,08:04:00,4427,1,,0,0,,
"[@2.0.154381976@][1][1478733950989]/2",08:10:00,08:10:00,4292,2,,0,0,,
"[@2.0.154381976@][1][1478733950989]/3",08:15:00,08:15:00,4292,0,,0,0,,
"[@2.0.154381976@][1][1478733950989]/3",08:19:00,08:19:00,4427,1,,0,0,,
"[@2.0.154381976@][1][1478733950989]/3",08:25:00,08:25:00,4292,2,,0,0,,
"[@2.0.154381976@][1][1478733950989]/4",08:30:00,08:30:00,4292,0,,0,0,,
"[@2.0.154381976@][1][1478733950989]/4",08:34:00,08:34:00,4427,1,,0,0,,
