shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.134926446@]1,-41.076648,145.899626,399,11363.266205447839
[@2.0.134926446@]1,-41.076291,145.89969,400,11403.301134085108
[@2.0.134926446@]1,-41.076206,145.899706,401,11412.84140532597
[@2.0.134926446@]1,-41.0759357,145.8997548,402,11443.157595270677
[@2.0.134926446@]1,-41.07594192111302,145.89978903116747,403,11446.106588040557
[@2.0.134926446@]1,-41.0759357,145.8997548,404,11449.055580810436
[@2.0.134926446@]1,-41.075808,145.899778,405,11463.379978263372
[@2.0.134926446@]1,-41.074979,145.899938,406,11556.47918232723
[@2.0.134926446@]1,-41.0747055,145.8999972,407,11587.2759031243
[@2.0.134926446@]1,-41.07471213734067,145.90002770401455,408,11589.935993657413
[@2.0.134926446@]1,-41.0747055,145.8999972,409,11592.596084190525
[@2.0.134926446@]1,-41.074148,145.900118,410,11655.373822107309
[@2.0.134926446@]1,-41.073951,145.900163,411,11677.589248851467
[@2.0.134926446@]1,-41.073944,145.900092,412,11683.588631179104
[@2.0.134926446@]1,-41.073911,145.899497,413,11733.57187795428
[@2.0.134926446@]1,-41.073854,145.898979,414,11777.429258713853
[@2.0.134926446@]1,-41.0738068,145.8984603,415,11821.200957770692
[@2.0.134926446@]1,-41.07382040067224,145.89845909758262,416,11822.713132593335
[@2.0.134926446@]1,-41.0738068,145.8984603,417,11824.225307415978
[@2.0.134926446@]1,-41.073805,145.89844,418,11825.93582217207
[@2.0.134926446@]1,-41.07369,145.897402,419,11913.83257290998
[@2.0.134926446@]1,-41.0736,145.896636,420,11978.782114734222
[@2.0.134926446@]1,-41.0735376,145.8961941,421,12016.448112155673
[@2.0.134926446@]1,-41.07353729225842,145.89619416728783,422,12016.542994442758
[@2.0.134926446@]1,-41.0735376,145.8961941,423,12016.637876729843
[@2.0.134926446@]1,-41.073471,145.895722,424,12056.876692887714
[@2.0.134926446@]1,-41.073312,145.89445,425,12164.899249576827
[@2.0.134926446@]1,-41.0732669,145.8940245,426,12200.898169489703
[@2.0.134926446@]1,-41.07326007165564,145.89402531181508,427,12201.668996833901
[@2.0.134926446@]1,-41.0732669,145.8940245,428,12202.4398241781
[@2.0.134926446@]1,-41.073265,145.894006,429,12204.007536847526
[@2.0.134926446@]1,-41.073208,145.893467,430,12249.606941349544
[@2.0.134926446@]1,-41.073239,145.893456,431,12253.172294003114
[@2.0.134926446@]1,-41.073266,145.893432,432,12256.782811263398
[@2.0.134926446@]1,-41.073287,145.89339,433,12261.004806506991
[@2.0.134926446@]1,-41.073295,145.893348,434,12264.63273593911
[@2.0.134926446@]1,-41.073292,145.893316,435,12267.334799567972
[@2.0.134926446@]1,-41.07328,145.893276,436,12270.94157471228
[@2.0.134926446@]1,-41.073264,145.89325,437,12273.754638512799
[@2.0.134926446@]1,-41.073236,145.893227,438,12277.415914720805
[@2.0.134926446@]1,-41.073189,145.893219,439,12282.683377333531
[@2.0.134926446@]1,-41.073158,145.893232,440,12286.296387184557
[@2.0.134926446@]1,-41.073127,145.893267,441,12290.82098909713
[@2.0.134926446@]1,-41.073112,145.893305,442,12294.415262383565
[@2.0.134926446@]1,-41.073107,145.893349,443,12298.143544713734
[@2.0.134926446@]1,-41.071378,145.89372,444,12492.79001832244
[@2.0.134926446@]1,-41.071313,145.893733,445,12500.095338283261
[@2.0.134926446@]1,-41.070699,145.893856,446,12569.10470701812
[@2.0.134926446@]1,-41.070067,145.893992,447,12640.258957867542
[@2.0.134926446@]1,-41.069549,145.894095,448,12698.468989675683
[@2.0.134926446@]1,-41.069523,145.8941,449,12701.38729490111
[@2.0.134926446@]1,-41.069068,145.894199,450,12752.628649513288
[@2.0.134926446@]1,-41.068948,145.894239,451,12766.379708637807
[@2.0.134926446@]1,-41.068802,145.894305,452,12783.521658464402
[@2.0.134926446@]1,-41.068169,145.894584,453,12857.651022208145
[@2.0.134926446@]1,-41.068062,145.894638,454,12870.374096558524
[@2.0.134926446@]1,-41.067981,145.894684,455,12880.166757626046
[@2.0.134926446@]1,-41.067923,145.894752,456,12888.769709010128
[@2.0.134926446@]1,-41.0679,145.894799,457,12893.46422530995
[@2.0.134926446@]1,-41.067699,145.894628,458,12920.001937656396
[@2.0.134926446@]1,-41.067242,145.894291,459,12978.111122405764
[@2.0.134926446@]1,-41.0669067,145.8940167,460,13021.891767315741
[@2.0.134926446@]1,-41.06689616539978,145.89402965408368,461,13023.49075203934
[@2.0.134926446@]1,-41.0669067,145.8940167,462,13025.08973676294
[@2.0.134926446@]1,-41.066626,145.893787,463,13061.744030403586
[@2.0.134926446@]1,-41.066431,145.893774,464,13083.442429103812
[@2.0.134926446@]1,-41.066135,145.893835,465,13116.732457916494
[@2.0.134926446@]1,-41.065709,145.893926,466,13164.68510596616
[@2.0.134926446@]1,-41.065479,145.893976,467,13190.586753872256
[@2.0.134926446@]1,-41.065195,145.894036,468,13222.546454785312
[@2.0.134926446@]1,-41.064756,145.89413,469,13271.965463867244
[@2.0.134926446@]1,-41.064658,145.894173,470,13283.43680693156
[@2.0.134926446@]1,-41.06463,145.894185,471,13286.707150384802
[@2.0.134926446@]1,-41.064487,145.894326,472,13306.509608795717
[@2.0.134926446@]1,-41.064292,145.894643,473,13340.790357210395
[@2.0.134926446@]1,-41.064126,145.894791,474,13363.019557949883
[@2.0.134926446@]1,-41.063785,145.895121,475,13409.931341195628
[@2.0.134926446@]1,-41.063546,145.895324,476,13441.47196030455
[@2.0.134926446@]1,-41.063476,145.895381,477,13450.600405605557
[@2.0.134926446@]1,-41.063373,145.895527,478,13467.354049146383
[@2.0.134926446@]1,-41.06328,145.895689,479,13484.415193035287
[@2.0.134926446@]1,-41.063135,145.895993,480,13514.557161685869
[@2.0.134926446@]1,-41.06291,145.896445,481,13559.941155839824
[@2.0.134926446@]1,-41.062833,145.89634,482,13572.214391479643
[@2.0.134926446@]1,-41.062751,145.89623,483,13585.176159279112
[@2.0.134926446@]1,-41.062693,145.896087,484,13598.782093980575
[@2.0.134926446@]1,-41.062593,145.895838,485,13622.422068647094
[@2.0.134926446@]1,-41.062445,145.895473,486,13657.148726478079
[@2.0.134926446@]1,-41.062397,145.895355,487,13668.383766898627
[@2.0.134926446@]1,-41.062365,145.895276,488,13675.899258637512
[@2.0.134926446@]1,-41.0623,145.895114,489,13691.27604496116
[@2.0.134926446@]1,-41.062128,145.89469,490,13731.620323686637
[@2.0.134926446@]1,-41.062039,145.894515,491,13749.308173677056
[@2.0.134926446@]1,-41.061906,145.894738,492,13773.133265220942
[@2.0.134926446@]1,-41.061775,145.894908,493,13793.501378626064
[@2.0.134926446@]1,-41.0616439,145.8950778,494,13813.865955746876
[@2.0.134926446@]1,-41.06165075171916,145.89508307954944,495,13814.745857879283
[@2.0.134926446@]1,-41.0616439,145.8950778,496,13815.62576001169
[@2.0.134926446@]1,-41.061353,145.895455,497,13860.838140523834
[@2.0.134926446@]1,-41.0604795,145.8965174,498,13992.552937238164
[@2.0.134926446@]1,-41.0604598346399,145.89650120197388,499,13995.125279862277
[@2.0.134926446@]1,-41.0604795,145.8965174,500,13997.69762248639
[@2.0.134926446@]1,-41.060396,145.896619,501,14010.290900624283
[@2.0.134926446@]1,-41.060197,145.896803,502,14037.250496617691
[@2.0.134926446@]1,-41.060097,145.896919,503,14052.014985380192
[@2.0.134926446@]1,-41.059974,145.897066,504,14070.416279131305
[@2.0.134926446@]1,-41.059544,145.897577,505,14134.58154383072
[@2.0.134926446@]1,-41.059087,145.898121,506,14202.827042802346
[@2.0.134926446@]1,-41.058725,145.89855,507,14256.779033547326
[@2.0.134926446@]1,-41.0587097,145.8985681,508,14259.056208437367
[@2.0.134926446@]1,-41.05871447635512,145.8985720797601,509,14259.68558632839
[@2.0.36807812@]5,-41.05232604616353,145.90559931497503,0,0
[@2.0.36807812@]5,-41.0523251,145.9055994,1,0.1341838172246642
[@2.0.36807812@]5,-41.052295,145.90535,2,21.301441748850795
[@2.0.36807812@]5,-41.052253,145.905005,3,50.5891924270927
[@2.0.36807812@]5,-41.05217,145.904303,4,110.14005517011529
[@2.0.36807812@]5,-41.052083,145.903571,5,172.24368318599994
[@2.0.36807812@]5,-41.0520897,145.9035697,6,172.9907870616119
[@2.0.36807812@]5,-41.052083,145.903571,7,173.73789093722388
[@2.0.36807812@]5,-41.051838,145.903624,8,201.3253136267572
[@2.0.36807812@]5,-41.051505,145.903696,9,238.82146818049637
[@2.0.36807812@]5,-41.050929,145.90382,10,303.67203644252817
[@2.0.36807812@]5,-41.050661,145.903878,11,333.84982479338805
[@2.0.36807812@]5,-41.050331,145.903946,12,370.9639625507905
[@2.0.36807812@]5,-41.050217,145.903969,13,383.77939523200337
[@2.0.36807812@]5,-41.050103,145.903993,14,396.6071155088408
[@2.0.36807812@]5,-41.049913,145.904032,15,417.9739661375028
[@2.0.36807812@]5,-41.049863,145.904042,16,423.5928884494358
[@2.0.36807812@]5,-41.049684,145.904079,17,443.72582767037653
[@2.0.36807812@]5,-41.049419,145.904133,18,473.52173631927116
[@2.0.36807812@]5,-41.048993,145.904221,19,521.435318456695
[@2.0.36807812@]5,-41.048935,145.904093,20,533.9507920615968
[@2.0.36807812@]5,-41.048752,145.903613,21,579.028367095473
[@2.0.36807812@]5,-41.048713,145.903513,22,588.4637891873696
[@2.0.36807812@]5,-41.048646,145.903346,23,604.3173672724857
[@2.0.36807812@]5,-41.0485727,145.9031645,24,621.5729053186949
[@2.0.36807812@]5,-41.04855943307057,145.9031699075202,25,623.1174770479001
[@2.0.36807812@]5,-41.0485727,145.9031645,26,624.6620487771054
[@2.0.36807812@]5,-41.048443,145.902843,27,655.2203325672428
[@2.0.36807812@]5,-41.048279,145.902555,28,685.4662103040395
[@2.0.36807812@]5,-41.048154,145.902328,29,709.0234014105145
[@2.0.36807812@]5,-41.04809,145.902111,30,728.552103149919
[@2.0.36807812@]5,-41.048072,145.90192,31,744.684882368521
[@2.0.36807812@]5,-41.04811,145.901781,32,757.0763782892295
[@2.0.36807812@]5,-41.047744,145.901455,33,806.0758916854439
[@2.0.36807812@]5,-41.047493,145.9012,34,841.2164276913051
[@2.0.36807812@]5,-41.047245,145.900756,35,887.5242331260912
[@2.0.36807812@]5,-41.047101,145.90036,36,924.3708259168318
[@2.0.36807812@]5,-41.047002,145.899992,37,957.1177260313997
[@2.0.36807812@]5,-41.046934,145.899594,38,991.3206519883424
[@2.0.36807812@]5,-41.0468728,145.8988649,39,1052.806277492906
[@2.0.36807812@]5,-41.046865,145.898771,40,1060.7242597784984
[@2.0.36807812@]5,-41.0468545,145.8986851,41,1068.0184802343613
[@2.0.36807812@]5,-41.04684044773482,145.89868694998464,42,1069.5890615478509
[@2.0.36807812@]5,-41.046962302944834,145.89860616165925,43,1084.729848810115
[@2.0.36807812@]5,-41.0469874,145.8986255,44,1087.955846571007
[@2.0.36807812@]5,-41.047027,145.898574,45,1094.1195448324825
[@2.0.36807812@]5,-41.047069,145.898492,46,1102.4270295693632
[@2.0.36807812@]5,-41.047154,145.898232,47,1126.177944265449
[@2.0.36807812@]5,-41.047278,145.897729,48,1170.5309228320918
[@2.0.36807812@]5,-41.047317,145.897595,49,1182.5686397537734
[@2.0.36807812@]5,-41.047452,145.897329,50,1209.4409383838065
[@2.0.36807812@]5,-41.04786,145.89694,51,1265.2877691795695
[@2.0.36807812@]5,-41.048316,145.896577,52,1324.3953979720545
[@2.0.36807812@]5,-41.048394,145.896515,53,1334.5011410658542
[@2.0.36807812@]5,-41.048705,145.896149,54,1380.7126139082932
[@2.0.36807812@]5,-41.049049,145.895555,55,1443.4813883658057
[@2.0.36807812@]5,-41.049116,145.895016,56,1489.2646236474875
[@2.0.36807812@]5,-41.049173,145.894507,57,1532.3919370956792
[@2.0.36807812@]5,-41.049241,145.894343,58,1548.0771012817308
[@2.0.36807812@]5,-41.049341,145.894228,59,1562.7878341764297
[@2.0.36807812@]5,-41.049537,145.894076,60,1588.0217066271778
[@2.0.36807812@]5,-41.050017,145.893756,61,1647.7279266034157
[@2.0.36807812@]5,-41.050711,145.892996,62,1747.7552799301286
[@2.0.36807812@]5,-41.05078,145.892921,63,1757.6712733676027
[@2.0.36807812@]5,-41.051001,145.892647,64,1791.2946964695216
[@2.0.36807812@]5,-41.0510303,145.8926105,65,1795.7632392025305
[@2.0.36807812@]5,-41.0510269793134,145.89260780398075,66,1796.187565690096
[@2.0.36807812@]5,-41.0510303,145.8926105,67,1796.6118921776617
[@2.0.36807812@]5,-41.051537,145.891981,68,1873.775462687031
[@2.0.36807812@]5,-41.051821,145.891757,69,1910.4982174870631
[@2.0.36807812@]5,-41.05224,145.891428,70,1964.613903840075
[@2.0.36807812@]5,-41.052564,145.891173,71,2006.4852754500548
[@2.0.36807812@]5,-41.052711,145.891057,72,2025.495859803774
[@2.0.36807812@]5,-41.052835,145.890922,73,2043.32565285891
[@2.0.36807812@]5,-41.052792,145.890848,74,2051.1544478060373
[@2.0.36807812@]5,-41.052741,145.890737,75,2062.047331076543
[@2.0.36807812@]5,-41.0526183,145.8904048,76,2093.047568360651
[@2.0.36807812@]5,-41.05261190748943,145.89040717259704,77,2093.7886227126064
[@2.0.36807812@]5,-41.052618,145.890404,78,2094.5235777480675
[@2.0.36807812@]5,-41.052447,145.889942,79,2137.6542310008
[@2.0.36807812@]5,-41.0517241,145.887987,80,2320.1327523156842
[@2.0.36807812@]5,-41.05171235492126,145.88799141553275,81,2321.487942440393
[@2.0.36807812@]5,-41.0517241,145.887987,82,2322.8431325651018
[@2.0.36807812@]5,-41.051577,145.887589,83,2359.9890329493555
[@2.0.36807812@]5,-41.051494,145.887372,84,2380.380558748437
[@2.0.36807812@]5,-41.051436,145.887238,85,2393.3291232962183
[@2.0.36807812@]5,-41.051321,145.886926,86,2422.433404565335
[@2.0.36807812@]5,-41.051233,145.886652,87,2447.3923159770848
[@2.0.36807812@]5,-41.051142,145.886168,88,2489.1969822057663
[@2.0.36807812@]5,-41.050852,145.884753,89,2612.086724168865
[@2.0.36807812@]5,-41.050882,145.884727,90,2616.0683901313473
[@2.0.36807812@]5,-41.050908,145.884676,91,2621.227928029858
[@2.0.36807812@]5,-41.050915,145.884629,92,2625.242244988004
[@2.0.36807812@]5,-41.050912,145.884595,93,2628.1107673671877
[@2.0.36807812@]5,-41.0515889,145.8843732,94,2705.5992206650176
[@2.0.36807812@]5,-41.05158828889919,145.8843710609258,95,2705.7635616069874
[@2.0.36807812@]5,-41.0515889,145.8843732,96,2705.9279025489573
[@2.0.36807812@]5,-41.051898,145.884272,97,2741.3106002244995
[@2.0.36807812@]5,-41.0538204,145.8836099,98,2962.0405324352723
[@2.0.36807812@]5,-41.05382054522155,145.88361006317507,99,2962.174716252497
[@2.0.36807812@]5,-41.0538204,145.8836099,100,2962.308900069722
[@2.0.36807812@]5,-41.053922,145.883575,101,2973.9728626321826
[@2.0.36807812@]5,-41.055472,145.882999,102,3152.8643252798215
[@2.0.36807812@]5,-41.0557104,145.8828914,103,3180.850900924491
[@2.0.36807812@]5,-41.05570849465617,145.88288710914966,104,3181.2644832254264
[@2.0.36807812@]5,-41.0557104,145.8828914,105,3181.678065526362
[@2.0.36807812@]5,-41.055971,145.882774,106,3212.2646184
[@2.0.36807812@]5,-41.056273,145.882638,107,3247.7092172067414
[@2.0.36807812@]5,-41.057035,145.882324,108,3336.3864483996003
[@2.0.36807812@]5,-41.057215,145.88225,109,3357.329443175175
[@2.0.36807812@]5,-41.057308,145.882212,110,3368.1443591732395
[@2.0.36807812@]5,-41.057622,145.882082,111,3404.701015741682
[@2.0.36807812@]5,-41.057668,145.8820631,112,3410.0532514630167
[@2.0.36807812@]5,-41.05768599999999,145.882107,113,3414.2409906010307
[@2.0.36807812@]5,-41.057668,145.8820631,114,3418.4287297390447
[@2.0.36807812@]5,-41.05811,145.881882,115,3469.8403973417294
[@2.0.36807812@]5,-41.058161,145.881861,116,3475.7749032647653
[@2.0.36807812@]5,-41.058648,145.881661,117,3532.432262324296
[@2.0.36807812@]5,-41.059111,145.88147,118,3586.3185520560414
[@2.0.36807812@]5,-41.059127,145.881512,119,3590.2604514893983
[@2.0.36807812@]5,-41.059157,145.881551,120,3594.9299712110437
[@2.0.36807812@]5,-41.059195,145.881573,121,3599.5393367020715
[@2.0.36807812@]5,-41.059238,145.881589,122,3604.502324313301
[@2.0.36807812@]5,-41.059277,145.881562,123,3609.3903739100433
[@2.0.36807812@]5,-41.059305,145.881537,124,3613.1403254836896
[@2.0.36807812@]5,-41.059331,145.881493,125,3617.8252434984765
[@2.0.36807812@]5,-41.059343,145.881441,126,3622.381569564085
[@2.0.36807812@]5,-41.059342,145.881385,127,3627.076085863908
[@2.0.36807812@]5,-41.060367,145.881004,128,3745.3767962246093
[@2.0.36807812@]5,-41.060446,145.880974,129,3754.5086926405947
[@2.0.36807812@]5,-41.0607017,145.8808782,130,3784.0373652889957
[@2.0.36807812@]5,-41.06072,145.880927,131,3788.6045456389024
[@2.0.36807812@]5,-41.0607017,145.8808782,132,3793.171725988809
[@2.0.36807812@]5,-41.060764,145.880855,133,3800.3634027802336
[@2.0.36807812@]5,-41.061164,145.880705,134,3846.559287862382
[@2.0.36807812@]5,-41.06142,145.880598,135,3876.3887156168435
[@2.0.36807812@]5,-41.061642,145.880513,136,3902.067831402597
[@2.0.36807812@]5,-41.061871,145.880425,137,3928.563954283579
[@2.0.36807812@]5,-41.06224,145.880289,138,3971.126037372319
[@2.0.36807812@]5,-41.062996,145.879997,139,4058.6328180679757
[@2.0.36807812@]5,-41.0635442,145.8797663,140,4122.549262107054
[@2.0.36807812@]5,-41.06354211247706,145.8797611682888,141,4123.033068740396
[@2.0.36807812@]5,-41.0635442,145.8797663,142,4123.516875373737
[@2.0.36807812@]5,-41.063626,145.879732,143,4133.051483051475
[@2.0.36807812@]5,-41.064075,145.879559,144,4185.0130292919675
[@2.0.36807812@]5,-41.064793,145.879286,145,4268.02049867565
[@2.0.36807812@]5,-41.066025,145.878819,146,4410.417949868992
[@2.0.36807812@]5,-41.066732,145.878734,147,4489.310959763528
[@2.0.36807812@]5,-41.067223,145.87867,148,4544.140116019717
[@2.0.36807812@]5,-41.067664,145.87873,149,4593.406778539191
[@2.0.36807812@]5,-41.068037,145.878812,150,4635.424743485377
[@2.0.36807812@]5,-41.068599,145.8788,151,4697.889580389445
[@2.0.36807812@]5,-41.069083,145.878702,152,4752.301076910504
[@2.0.36807812@]5,-41.069671,145.87859,153,4818.317469468627
[@2.0.36807812@]5,-41.0696983,145.8785847,154,4821.383209988012
[@2.0.36807812@]5,-41.06969765065392,145.8785812821235,155,4821.667856849267
[@2.0.36807812@]5,-41.0696983,145.8785847,156,4821.952503710522
[@2.0.36807812@]5,-41.070107,145.878507,157,4867.836698760841
[@2.0.36807812@]5,-41.070834,145.878329,158,4949.995117193241
[@2.0.36807812@]5,-41.07164,145.878167,159,5040.590611001542
[@2.0.36807812@]5,-41.071724,145.879134,160,5122.143634017539
[@2.0.36807812@]5,-41.0716951,145.8795988,161,5161.21762981884
[@2.0.36807812@]5,-41.07165882849224,145.87959658599866,162,5165.252080005879
[@2.0.36807812@]5,-41.0716951,145.8795988,163,5169.286530192919
[@2.0.36807812@]5,-41.071684,145.879778,164,5184.35101693924
[@2.0.36807812@]5,-41.071574,145.88043,165,5240.327867396379
[@2.0.36807812@]5,-41.071404,145.88132,166,5317.2499621930365
[@2.0.36807812@]5,-41.071349,145.881716,167,5350.98605286303
[@2.0.36807812@]5,-41.071335,145.882158,168,5388.050431120737
[@2.0.36807812@]5,-41.071339,145.882439,169,5411.597492773131
[@2.0.36807812@]5,-41.071348,145.882585,170,5423.869994872284
[@2.0.36807812@]5,-41.07139,145.883218,171,5477.109104798214
[@2.0.36807812@]5,-41.0714095,145.8833996,172,5492.477106561328
[@2.0.36807812@]5,-41.07143640940922,145.8833968483167,173,5495.476047333348
[@2.0.36807812@]5,-41.0714095,145.8833996,174,5498.4749881053685
[@2.0.36807812@]5,-41.071442,145.883701,175,5523.9836811576615
[@2.0.36807812@]5,-41.071455,145.883862,176,5537.549857527302
[@2.0.36807812@]5,-41.071483,145.884159,177,5562.626799051572
[@2.0.36807812@]5,-41.071568,145.884899,178,5625.340904552769
[@2.0.36807812@]5,-41.071687,145.885736,179,5696.7024145098285
[@2.0.36807812@]5,-41.071854,145.885627,180,5717.386535473311
[@2.0.36807812@]5,-41.072489,145.884931,181,5808.930390063744
[@2.0.36807812@]5,-41.072847,145.884638,182,5855.679538999298
