shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36800744@]1,-41.05661834914436,145.8945806049602,122,5200.319275952412
[@2.0.36800744@]1,-41.05661,145.8945738,123,5201.409390436826
[@2.0.36800744@]1,-41.0563789,145.8948568,124,5236.367043382268
[@2.0.36800744@]1,-41.0557458,145.895612,125,5331.000650194377
[@2.0.36800744@]1,-41.0548114,145.8967529,126,5472.155265544409
[@2.0.36800744@]1,-41.0546632,145.896768,127,5488.673778505062
[@2.0.36800744@]1,-41.0546562,145.8962988,128,5528.00211452493
[@2.0.36800744@]1,-41.05466931857999,145.896298712706,129,5529.459723876913
[@2.0.36800744@]1,-41.0546562,145.8962988,130,5530.917333228896
[@2.0.36800744@]1,-41.0546549,145.8962068,131,5538.628525918646
[@2.0.36800744@]1,-41.0545218,145.896241,132,5553.6954029048475
[@2.0.36800744@]1,-41.0540627,145.8967972,133,5622.802543967024
[@2.0.36800744@]1,-41.0534234,145.8975408,134,5717.307159521489
[@2.0.36800744@]1,-41.05343596977582,145.89755164302005,135,5718.977734573611
[@2.0.36800744@]1,-41.0534234,145.8975408,136,5720.648309625733
[@2.0.36800744@]1,-41.0530959,145.8979218,137,5769.065058920158
[@2.0.36800744@]1,-41.0527409,145.8983434,138,5822.0260364063815
[@2.0.36800744@]1,-41.0526595,145.8983574,139,5831.148562472808
[@2.0.36800744@]1,-41.05261,145.898302,140,5838.347120953834
[@2.0.36800744@]1,-41.0517882,145.8971219,141,5972.965927972425
[@2.0.36800744@]1,-41.0521,145.8967367,142,6020.324832173394
[@2.0.36800744@]1,-41.05211492874018,145.89674884492857,143,6022.269340422038
[@2.0.36800744@]1,-41.0521,145.8967367,144,6024.213848670683
[@2.0.36800744@]1,-41.052747,145.8959378,145,6122.462063099901
[@2.0.36800744@]1,-41.0537531,145.8947463,146,6272.3701914783505
[@2.0.36800744@]1,-41.05376127966683,145.89475320954693,147,6273.447847102342
[@2.0.36800744@]1,-41.0537531,145.8947463,148,6274.525502726334
[@2.0.36800744@]1,-41.0540397,145.8944071,149,6317.2166277197175
[@2.0.36800744@]1,-41.0541765,145.8942113,150,6339.585919248681
[@2.0.36800744@]1,-41.0545323,145.8932352,151,6430.442335787747
[@2.0.36800744@]1,-41.05453919462359,145.8932377093023,152,6431.236177956049
[@2.0.36800744@]1,-41.0545323,145.8932352,153,6432.030020124351
[@2.0.36800744@]1,-41.0547757,145.8925679,154,6494.150533884406
[@2.0.36800744@]1,-41.0553748,145.8909245,155,6647.1214685529085
[@2.0.36800744@]1,-41.0555498,145.8903946,156,6695.600282290169
[@2.0.36800744@]1,-41.0556859,145.890085,157,6725.632587111039
[@2.0.36800744@]1,-41.0559619,145.8898009,158,6764.460895307203
[@2.0.36800744@]1,-41.0555912,145.8888419,159,6854.770890902835
[@2.0.36800744@]1,-41.0554421,145.8883242,160,6901.21186933562
[@2.0.36800744@]1,-41.05544440475508,145.8883235667642,161,6901.480236970069
[@2.0.36800744@]1,-41.0554421,145.8883242,162,6901.748604604519
[@2.0.36800744@]1,-41.0552821,145.8877684,163,6951.604709786738
[@2.0.36800744@]1,-41.0551059,145.8873284,164,6993.354856833183
[@2.0.36800744@]1,-41.0544727,145.8883433,165,7103.743537333379
[@2.0.36800744@]1,-41.0540377,145.8890044,166,7177.272351292844
[@2.0.36800744@]1,-41.05402350772679,145.88899505891504,167,7179.032155557658
[@2.0.36800744@]1,-41.0540377,145.8890044,168,7180.791959822473
[@2.0.36800744@]1,-41.0535856,145.8896918,169,7257.231287968671
[@2.0.36800744@]1,-41.0528376,145.8908734,170,7386.521556403481
[@2.0.36800744@]1,-41.0527107,145.8910573,171,7407.412041892323
[@2.0.36800744@]1,-41.0515373,145.8919804,172,7559.0361929157
[@2.0.36800744@]1,-41.0510158,145.8926281,173,7638.442917651337
[@2.0.36800744@]1,-41.051007,145.892621,174,7639.585451685123
[@2.0.36800744@]1,-41.0510158,145.8926281,175,7640.72798571891
[@2.0.36800744@]1,-41.0507803,145.8929207,176,7676.592988210912
[@2.0.36800744@]1,-41.0507111,145.8929963,177,7686.556983723893
[@2.0.36800744@]1,-41.0500167,145.8937562,178,7786.613268466383
[@2.0.36800744@]1,-41.0494197,145.8941245,179,7859.788491200511
[@2.0.36800744@]1,-41.0492262,145.8944809,180,7896.594014025535
[@2.0.36800744@]1,-41.0491418,145.8950227,181,7942.961270414159
[@2.0.36800744@]1,-41.0490488,145.8955544,182,7988.70624393726
[@2.0.36800744@]1,-41.0487051,145.8961492,183,8051.507925941128
[@2.0.36800744@]1,-41.0483936,145.8965153,184,8097.766617089308
[@2.0.36800744@]1,-41.0478604,145.8969401,185,8166.896030883591
[@2.0.36800744@]1,-41.047452,145.8973289,186,8222.769212070618
[@2.0.36800744@]1,-41.0473165,145.8975949,187,8249.6726491422
[@2.0.36800744@]1,-41.0472781,145.8977288,188,8261.679664238281
[@2.0.36800744@]1,-41.0471535,145.8982318,189,8306.053544543074
[@2.0.36800744@]1,-41.0471005,145.8983822,190,8319.96666590208
[@2.0.36800744@]1,-41.0469719,145.8985932,191,8342.703993958869
[@2.0.36800744@]1,-41.0468538,145.8986904,192,8358.151751116622
[@2.0.36800744@]1,-41.0467639,145.8987224,193,8368.49609637923
[@2.0.36800744@]1,-41.0467956,145.8989964,194,8391.729473136937
[@2.0.36800744@]1,-41.0468485,145.8996152,195,8443.92542575944
[@2.0.36800744@]1,-41.0468976,145.9000303,196,8479.141712313158
[@2.0.36800744@]1,-41.0469899,145.9004353,197,8514.602182073459
[@2.0.36800744@]1,-41.0470285,145.9005351,198,8524.002713798785
[@2.0.36800744@]1,-41.047016,145.90054,199,8525.454133698808
[@2.0.36800744@]1,-41.0470286,145.9005351,200,8526.917906331355
[@2.0.36800744@]1,-41.047146,145.900839,201,8555.535888972918
[@2.0.36800744@]1,-41.047342,145.901188,202,8592.00588044037
[@2.0.36800744@]1,-41.047403,145.901303,203,8603.789634042685
[@2.0.36800744@]1,-41.04767,145.901583,204,8641.620666636863
[@2.0.36800744@]1,-41.048154,145.902328,205,8724.03389406774
[@2.0.36800744@]1,-41.048279,145.902555,206,8747.591085174214
[@2.0.36800744@]1,-41.048443,145.902843,207,8777.836962911011
[@2.0.36800744@]1,-41.048646,145.903346,208,8825.650857815452
[@2.0.36800744@]1,-41.048713,145.903513,209,8841.504435900568
[@2.0.36800744@]1,-41.048752,145.903613,210,8850.939857992464
[@2.0.36800744@]1,-41.048935,145.904093,211,8896.01743302634
[@2.0.36800744@]1,-41.048993,145.904221,212,8908.532906631242
[@2.0.36800744@]1,-41.049419,145.904133,213,8956.446488768666
[@2.0.36800744@]1,-41.049684,145.904079,214,8986.242397417562
[@2.0.36800744@]1,-41.049863,145.904042,215,9006.375336638503
[@2.0.36800744@]1,-41.0498687,145.9040408,216,9007.018859619067
[@2.0.36800744@]1,-41.049871,145.904052,217,9007.995732553825
[@2.0.36800744@]1,-41.0498687,145.9040408,218,9008.972605488583
[@2.0.36800744@]1,-41.049913,145.904032,219,9013.950083605427
[@2.0.36800744@]1,-41.050103,145.903993,220,9035.316934234088
[@2.0.36800744@]1,-41.050217,145.903969,221,9048.144654510925
[@2.0.36800744@]1,-41.050331,145.903946,222,9060.960087192138
[@2.0.36800744@]1,-41.050661,145.903878,223,9098.07422494954
[@2.0.36800744@]1,-41.050929,145.90382,224,9128.2520133004
[@2.0.36800744@]1,-41.0512931,145.9037416,225,9169.245334172361
[@2.0.36800744@]1,-41.051505,145.903696,226,9193.102522550353
[@2.0.36800744@]1,-41.051838,145.903624,227,9230.598677104092
[@2.0.36800744@]1,-41.052083,145.903571,228,9258.186099793626
[@2.0.36800744@]1,-41.0520897,145.9035697,229,9258.933203669238
[@2.0.36800744@]1,-41.052083,145.903571,230,9259.68030754485
[@2.0.36800744@]1,-41.05217,145.904303,231,9321.783935560734
[@2.0.36800744@]1,-41.052253,145.905005,232,9381.334798303757
[@2.0.36800744@]1,-41.052295,145.90535,233,9410.622548981999
[@2.0.36800744@]1,-41.0523413,145.9057338,234,9443.196344289268
[@2.0.36800744@]1,-41.05234,145.905734,235,9443.330528106493
[@2.0.74817689@]6,-41.05229031076398,145.90530742005618,0,0
[@2.0.74817689@]6,-41.0522898,145.9053074,1,0
[@2.0.74817689@]6,-41.052253,145.905005,2,25.67087577515105
[@2.0.74817689@]6,-41.052485,145.90496,3,51.72811550841563
[@2.0.74817689@]6,-41.052596,145.904939,4,64.18880076235783
[@2.0.74817689@]6,-41.052891,145.904882,5,97.3191629476855
[@2.0.74817689@]6,-41.052901,145.90488,6,98.44182530848181
[@2.0.74817689@]6,-41.052953,145.90487,7,104.28151983376637
[@2.0.74817689@]6,-41.052999,145.904861,8,109.44890361686105
[@2.0.74817689@]6,-41.053125,145.904837,9,123.59495849766273
[@2.0.74817689@]6,-41.053271,145.904809,10,139.98928886082544
[@2.0.74817689@]6,-41.053583,145.904749,11,175.02552892205287
[@2.0.74817689@]6,-41.053966,145.904675,12,218.03871612322374
[@2.0.74817689@]6,-41.054115,145.904643,13,234.81330340483584
[@2.0.74817689@]6,-41.054308,145.904602,14,256.5353384861034
[@2.0.74817689@]6,-41.05439,145.904585,15,265.75895097815635
[@2.0.74817689@]6,-41.054465,145.904569,16,274.20134207325094
[@2.0.74817689@]6,-41.054692,145.904528,17,299.661284930159
[@2.0.74817689@]6,-41.054931,145.904485,18,326.4656569813499
[@2.0.74817689@]6,-41.055463,145.904397,19,386.04644501076217
[@2.0.74817689@]6,-41.056046,145.904269,20,451.7188346400882
[@2.0.74817689@]6,-41.056825,145.904063,21,539.9957256804408
[@2.0.74817689@]6,-41.057487,145.903889,22,614.9966777190004
[@2.0.74817689@]6,-41.058671,145.903545,23,749.6986516924197
[@2.0.74817689@]6,-41.059647,145.903304,24,860.0283528294387
[@2.0.74817689@]6,-41.060402,145.902998,25,947.7643573252609
[@2.0.74817689@]6,-41.061598,145.902513,26,1086.7537273882392
[@2.0.74817689@]6,-41.06182,145.90239,27,1113.4916838348279
[@2.0.74817689@]6,-41.061764,145.901972,28,1149.0662154435993
[@2.0.74817689@]6,-41.0617615,145.901954,29,1150.5961463520548
[@2.0.74817689@]6,-41.06176099093399,145.90195413801246,30,1150.5961463520548
[@2.0.74817689@]6,-41.0617615,145.901954,31,1150.5961463520548
[@2.0.74817689@]6,-41.061733,145.901743,32,1168.5582429292556
[@2.0.74817689@]6,-41.061728,145.901597,33,1180.8050434251218
[@2.0.74817689@]6,-41.061782,145.901499,34,1190.9760528535437
[@2.0.74817689@]6,-41.062208,145.901096,35,1249.1281363884543
[@2.0.74817689@]6,-41.062239,145.900981,36,1259.3613571042308
[@2.0.74817689@]6,-41.062187,145.900885,37,1269.2655409168203
[@2.0.74817689@]6,-41.06169,145.900565,38,1330.663252320457
[@2.0.74817689@]6,-41.061228,145.900217,39,1389.7096972160043
[@2.0.74817689@]6,-41.061059,145.899995,40,1416.144420056442
[@2.0.74817689@]6,-41.060967,145.899705,41,1442.5083816814276
[@2.0.74817689@]6,-41.060963,145.8994,42,1468.0699586233316
[@2.0.74817689@]6,-41.060988,145.899067,43,1496.111968715578
[@2.0.74817689@]6,-41.061016,145.898913,44,1509.38633639099
[@2.0.74817689@]6,-41.061039,145.898711,45,1526.5048996528312
[@2.0.74817689@]6,-41.061118,145.898505,46,1545.8711159184847
[@2.0.74817689@]6,-41.061267,145.898299,47,1569.7908633371467
[@2.0.74817689@]6,-41.0614633,145.8981519,48,1594.8476927373429
[@2.0.74817689@]6,-41.06146203379371,145.89815023593638,49,1595.037457311513
[@2.0.74817689@]6,-41.0614633,145.8981519,50,1595.227221885683
[@2.0.74817689@]6,-41.061267,145.898299,51,1620.2840512858793
[@2.0.74817689@]6,-41.061118,145.898505,52,1644.2037987045412
[@2.0.74817689@]6,-41.061039,145.898711,53,1663.5700149701947
[@2.0.74817689@]6,-41.061224,145.898908,54,1689.936708258094
[@2.0.74817689@]6,-41.061313,145.899026,55,1703.9224346189594
[@2.0.74817689@]6,-41.061404,145.899102,56,1715.8738370284661
[@2.0.74817689@]6,-41.061569,145.89909,57,1734.2384011249633
[@2.0.74817689@]6,-41.063013,145.898833,58,1896.1527096517957
[@2.0.74817689@]6,-41.063951,145.898624,59,2001.8560915176804
[@2.0.74817689@]6,-41.0638886,145.8981352,60,2043.3963326725172
[@2.0.74817689@]6,-41.06388828342713,145.89813525356166,61,2043.3963326725172
[@2.0.74817689@]6,-41.0638886,145.8981352,62,2043.3963326725172
[@2.0.74817689@]6,-41.063951,145.898624,63,2084.936573827354
[@2.0.74817689@]6,-41.0648789,145.8984046,64,2189.682579319822
[@2.0.74817689@]6,-41.06487949161187,145.89840675286678,65,2189.8469202617916
[@2.0.74817689@]6,-41.0648789,145.8984046,66,2190.0112612037615
[@2.0.74817689@]6,-41.065216,145.898325,67,2228.0631988478203
[@2.0.74817689@]6,-41.0659,145.898176,68,2305.096514401339
[@2.0.74817689@]6,-41.066661,145.898035,69,2390.4897820891433
[@2.0.74817689@]6,-41.0665153,145.8968492,70,2491.1566245407585
[@2.0.74817689@]6,-41.06651008515334,145.8968499447919,71,2491.7415182398995
[@2.0.74817689@]6,-41.0665148,145.8968493,72,2492.2698004565955
[@2.0.74817689@]6,-41.0664885,145.8966352,73,2510.445393517886
[@2.0.74817689@]6,-41.0663723,145.8958212,74,2579.8609790524515
[@2.0.74817689@]6,-41.0663014,145.8952682,75,2626.861147659839
[@2.0.74817689@]6,-41.0660994,145.8938462,76,2748.10508144162
[@2.0.74817689@]6,-41.0664314,145.8937742,77,2785.491231056545
[@2.0.74817689@]6,-41.0665951,145.8938102,78,2803.9321106656075
[@2.0.74817689@]6,-41.0672417,145.8942912,79,2886.3207012661496
[@2.0.74817689@]6,-41.0672465,145.8942948,80,2886.9356087656197
[@2.0.74817689@]6,-41.067239,145.894305,81,2888.12826062077
[@2.0.74817689@]6,-41.0672467,145.8942945,82,2889.3507333749913
[@2.0.74817689@]6,-41.067887,145.894774,83,2971.0673560466275
[@2.0.74817689@]6,-41.068152,145.895,84,3006.0798199369838
[@2.0.74817689@]6,-41.069288,145.895874,85,3152.027407270073
[@2.0.74817689@]6,-41.069435,145.896082,86,3175.914576595863
[@2.0.74817689@]6,-41.0694,145.896359,87,3199.446531534581
[@2.0.74817689@]6,-41.068605,145.897486,88,3328.760402822864
[@2.0.74817689@]6,-41.068482,145.897717,89,3352.4555324969215
[@2.0.74817689@]6,-41.06841,145.898426,90,3412.396136044309
[@2.0.74817689@]6,-41.068586,145.900194,91,3561.815163900854
[@2.0.74817689@]6,-41.068654,145.900699,92,3604.796525769559
[@2.0.74817689@]6,-41.068661,145.900753,93,3609.386318494926
[@2.0.74817689@]6,-41.068734,145.901289,94,3655.0222327604206
[@2.0.74817689@]6,-41.068985,145.901241,95,3683.204987380214
[@2.0.74817689@]6,-41.069103,145.901215,96,3696.497992414598
[@2.0.74817689@]6,-41.069447,145.901132,97,3735.3550403490467
[@2.0.74817689@]6,-41.069753,145.901064,98,3769.8358431040506
[@2.0.74817689@]6,-41.0699456,145.9010205,99,3791.5483437947887
[@2.0.74817689@]6,-41.06994577798162,145.90102121062705,100,3791.6825276120135
[@2.0.74817689@]6,-41.0699456,145.9010205,101,3791.8167114292382
[@2.0.74817689@]6,-41.069988,145.901011,102,3796.5948613168744
[@2.0.74817689@]6,-41.070155,145.900974,103,3815.4112413187086
[@2.0.74817689@]6,-41.07026,145.90095,104,3827.2521553974625
[@2.0.74817689@]6,-41.070311,145.900941,105,3832.970338587764
[@2.0.74817689@]6,-41.071041,145.900811,106,3914.8252717090772
[@2.0.74817689@]6,-41.071174,145.900783,107,3929.79142994204
[@2.0.74817689@]6,-41.071211,145.900775,108,3933.9576159820535
[@2.0.74817689@]6,-41.07132,145.900754,109,3946.1977987713058
[@2.0.74817689@]6,-41.071474,145.900723,110,3963.5080312777945
[@2.0.74817689@]6,-41.071795,145.900658,111,3999.594747624958
[@2.0.74817689@]6,-41.0721083,145.9005853,112,4034.9414242056623
[@2.0.74817689@]6,-41.07210641881003,145.9005770553038,113,4035.6640261758675
[@2.0.74817689@]6,-41.0721083,145.9005857,114,4036.423084472548
[@2.0.74817689@]6,-41.0723042,145.9005404,115,4058.5223077742576
[@2.0.74817689@]6,-41.0739592,145.900202,116,4244.619395592248
[@2.0.74817689@]6,-41.074169,145.9001624,117,4268.169706789438
[@2.0.74817689@]6,-41.0744947,145.9000818,118,4304.99014722038
[@2.0.74817689@]6,-41.07449418809263,145.90007952614545,119,4305.202310464163
[@2.0.74817689@]6,-41.0744947,145.9000818,120,4305.414473707946
[@2.0.74817689@]6,-41.0749808,145.8999616,121,4360.366719804151
[@2.0.74817689@]6,-41.0758079,145.899814,122,4453.112638757613
[@2.0.74817689@]6,-41.0760311,145.8997715,123,4478.1716238003355
[@2.0.74817689@]6,-41.07603052981909,145.89976828836853,124,4478.439991434785
[@2.0.74817689@]6,-41.0760311,145.8997715,125,4478.708359069235
[@2.0.74817689@]6,-41.0766479,145.8996541,126,4547.957089806424
[@2.0.74817689@]6,-41.0767852,145.9007917,127,4644.4737848874265
[@2.0.74817689@]6,-41.076556,145.9020802,128,4755.38293990288
[@2.0.74817689@]6,-41.0766305,145.902749,129,4812.020433434109
[@2.0.74817689@]6,-41.0769277,145.9054152,130,5037.810773565782
[@2.0.74817689@]6,-41.0769631,145.9054325,131,5042.004957035597
[@2.0.74817689@]6,-41.0769818,145.9054573,132,5044.944777177441
[@2.0.74817689@]6,-41.0769928,145.9054886,133,5047.839853283992
[@2.0.74817689@]6,-41.0776937,145.9057201,134,5128.11082892654
[@2.0.74817689@]6,-41.0785887,145.9060016,135,5230.332039752528
[@2.0.74817689@]6,-41.0793231,145.9062371,136,5314.2986288574775
[@2.0.74817689@]6,-41.0796858,145.9062551,137,5354.634650350645
[@2.0.74817689@]6,-41.0799661,145.9062215,138,5385.912146914581
[@2.0.74817689@]6,-41.07996491222882,145.90621146542824,139,5386.760799889713
[@2.0.74817689@]6,-41.0799661,145.9062215,140,5387.609452864845
[@2.0.74817689@]6,-41.0801102,145.9062043,141,5403.688571522995
[@2.0.74817689@]6,-41.0803033,145.9049458,142,5511.276131968387
[@2.0.74817689@]6,-41.0805161,145.9049285,143,5534.969741847069
[@2.0.74817689@]6,-41.0807832,145.9048229,144,5565.943250275482
[@2.0.74817689@]6,-41.08078445980593,145.9048261360436,145,5566.257939220994
[@2.0.74817689@]6,-41.0807832,145.9048229,146,5566.572628166506
[@2.0.74817689@]6,-41.0809491,145.9047575,147,5585.806370084173
[@2.0.74817689@]6,-41.0814649,145.9044904,148,5647.340806866937
[@2.0.74817689@]6,-41.0820207,145.9040926,149,5717.524010263787
[@2.0.74817689@]6,-41.0824944,145.9036534,150,5781.749577381348
[@2.0.74817689@]6,-41.0829363,145.90309,151,5849.860389497669
[@2.0.74817689@]6,-41.0832386,145.9026382,152,5900.46654911357
[@2.0.74817689@]6,-41.083501,145.9021187,153,5952.850766796258
[@2.0.74817689@]6,-41.0837217,145.9015664,154,6005.214443417165
[@2.0.74817689@]6,-41.0837828,145.901309,155,6027.819936745618
[@2.0.74817689@]6,-41.0838616,145.9009991,156,6055.2162832167305
[@2.0.74817689@]6,-41.0839001,145.9004738,157,6099.426134819991
[@2.0.74817689@]6,-41.0838813,145.9001255,158,6128.676822017488
[@2.0.74817689@]6,-41.08386767710208,145.90012632920798,159,6130.194938610849
[@2.0.74817689@]6,-41.0838813,145.9001255,160,6131.71305520421
[@2.0.74817689@]6,-41.0838728,145.899968,161,6144.940204143194
[@2.0.74817689@]6,-41.0838241,145.899617,162,6174.836105670061
[@2.0.74817689@]6,-41.0837581,145.899288,163,6203.3546655798955
[@2.0.74817689@]6,-41.0835087,145.8986382,164,6264.436459780539
[@2.0.74817689@]6,-41.0830225,145.8977666,165,6355.267060607035
[@2.0.74817689@]6,-41.08191,145.8983592,166,6488.495847570468
[@2.0.74817689@]6,-41.0812129,145.8985298,167,6567.273634196793
[@2.0.74817689@]6,-41.0811418,145.8979841,168,6613.664669040468
[@2.0.74817689@]6,-41.08112153179329,145.89798684818788,169,6615.929952596542
[@2.0.74817689@]6,-41.0811418,145.8979841,170,6618.1952361526155
[@2.0.74817689@]6,-41.0810703,145.8974354,171,6664.841437473887
[@2.0.74817689@]6,-41.0810079,145.8970139,172,6700.824849019928
[@2.0.74817689@]6,-41.0809465,145.8965992,173,6736.228022905776
[@2.0.74817689@]6,-41.0812181,145.8962294,174,6779.479569955037
[@2.0.74817689@]6,-41.0826033,145.8945054,175,6990.558306413937
[@2.0.74817689@]6,-41.0829039,145.8942178,176,7031.745744414873
[@2.0.74817689@]6,-41.0832403,145.8939766,177,7074.24125301293
[@2.0.74817689@]6,-41.0840957,145.893488,178,7177.740520108582
[@2.0.74817689@]6,-41.0848104,145.893024,179,7266.167044806261
[@2.0.74817689@]6,-41.0854381,145.8926827,180,7341.556142021532
[@2.0.74817689@]6,-41.08543379211852,145.89267484975252,181,7342.372350317119
[@2.0.74817689@]6,-41.0854381,145.8926827,182,7343.1885586127055
[@2.0.74817689@]6,-41.0856283,145.8925794,183,7366.028599425526
[@2.0.74817689@]6,-41.0863475,145.8922111,184,7451.70252364015
[@2.0.74817689@]6,-41.0870822,145.8919069,185,7537.235366365435
[@2.0.74817689@]6,-41.0877555,145.8918032,186,7612.563536909812
[@2.0.74817689@]6,-41.0884138,145.8917705,187,7685.773506985867
[@2.0.74817689@]6,-41.0887651,145.8918482,188,7725.35329792987
[@2.0.74817689@]6,-41.0891671,145.8920621,189,7773.487242081935
[@2.0.74817689@]6,-41.0908606,145.8934232,190,7993.526650907991
