trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.74817566@][1][1412564670927]/10",08:58:00,08:58:00,2491,0,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:02:24,09:02:24,2622,1,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:03:00,09:03:00,2623,2,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:03:25,09:03:25,2600,3,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:03:52,09:03:52,2601,4,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:04:09,09:04:09,2602,5,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:04:35,09:04:35,2547,6,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:05:08,09:05:08,2548,7,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:05:23,09:05:23,2549,8,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:06:08,09:06:08,2550,9,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:07:00,09:07:00,2551,10,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:07:28,09:07:28,2552,11,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:08:11,09:08:11,2553,12,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:08:52,09:08:52,2554,13,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:09:30,09:09:30,2555,14,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:10:12,09:10:12,2557,15,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:11:00,09:11:00,2559,16,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:11:49,09:11:49,2560,17,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:13:12,09:13:12,2561,18,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:13:35,09:13:35,2562,19,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:14:00,09:14:00,2563,20,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:14:50,09:14:50,2564,21,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:15:18,09:15:18,2565,22,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:15:50,09:15:50,2566,23,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:16:26,09:16:26,2567,24,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:19:00,09:19:00,2616,25,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:21:22,09:21:22,2568,26,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:21:58,09:21:58,2569,27,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:22:39,09:22:39,2519,28,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:24:48,09:24:48,2699,29,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:25:57,09:25:57,2700,30,,0,0,,
"[@2.0.74817566@][1][1412564670927]/10",09:27:00,09:27:00,4403,31,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",09:58:00,09:58:00,2491,0,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:02:24,10:02:24,2622,1,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:03:00,10:03:00,2623,2,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:03:25,10:03:25,2600,3,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:03:52,10:03:52,2601,4,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:04:09,10:04:09,2602,5,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:04:35,10:04:35,2547,6,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:05:08,10:05:08,2548,7,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:05:23,10:05:23,2549,8,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:06:08,10:06:08,2550,9,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:07:00,10:07:00,2551,10,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:07:28,10:07:28,2552,11,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:08:11,10:08:11,2553,12,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:08:52,10:08:52,2554,13,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:09:30,10:09:30,2555,14,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:10:12,10:10:12,2557,15,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:11:00,10:11:00,2559,16,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:11:49,10:11:49,2560,17,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:13:12,10:13:12,2561,18,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:13:35,10:13:35,2562,19,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:14:00,10:14:00,2563,20,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:14:50,10:14:50,2564,21,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:15:18,10:15:18,2565,22,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:15:50,10:15:50,2566,23,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:16:26,10:16:26,2567,24,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:19:00,10:19:00,2616,25,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:21:22,10:21:22,2568,26,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:21:58,10:21:58,2569,27,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:22:39,10:22:39,2519,28,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:24:48,10:24:48,2699,29,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:25:57,10:25:57,2700,30,,0,0,,
"[@2.0.74817566@][1][1412564670927]/11",10:27:00,10:27:00,4403,31,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",11:58:00,11:58:00,2491,0,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:02:24,12:02:24,2622,1,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:03:00,12:03:00,2623,2,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:03:25,12:03:25,2600,3,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:03:52,12:03:52,2601,4,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:04:09,12:04:09,2602,5,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:04:35,12:04:35,2547,6,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:05:08,12:05:08,2548,7,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:05:23,12:05:23,2549,8,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:06:08,12:06:08,2550,9,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:07:00,12:07:00,2551,10,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:07:28,12:07:28,2552,11,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:08:11,12:08:11,2553,12,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:08:52,12:08:52,2554,13,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:09:30,12:09:30,2555,14,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:10:12,12:10:12,2557,15,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:11:00,12:11:00,2559,16,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:11:49,12:11:49,2560,17,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:13:12,12:13:12,2561,18,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:13:35,12:13:35,2562,19,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:14:00,12:14:00,2563,20,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:14:50,12:14:50,2564,21,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:15:18,12:15:18,2565,22,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:15:50,12:15:50,2566,23,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:16:26,12:16:26,2567,24,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:19:00,12:19:00,2616,25,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:21:22,12:21:22,2568,26,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:21:58,12:21:58,2569,27,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:22:39,12:22:39,2519,28,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:24:48,12:24:48,2699,29,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:25:57,12:25:57,2700,30,,0,0,,
"[@2.0.74817566@][1][1412564670927]/12",12:27:00,12:27:00,4403,31,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",13:58:00,13:58:00,2491,0,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:02:24,14:02:24,2622,1,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:03:00,14:03:00,2623,2,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:03:25,14:03:25,2600,3,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:03:52,14:03:52,2601,4,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:04:09,14:04:09,2602,5,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:04:35,14:04:35,2547,6,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:05:08,14:05:08,2548,7,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:05:23,14:05:23,2549,8,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:06:08,14:06:08,2550,9,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:07:00,14:07:00,2551,10,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:07:28,14:07:28,2552,11,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:08:11,14:08:11,2553,12,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:08:52,14:08:52,2554,13,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:09:30,14:09:30,2555,14,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:10:12,14:10:12,2557,15,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:11:00,14:11:00,2559,16,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:11:49,14:11:49,2560,17,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:13:12,14:13:12,2561,18,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:13:35,14:13:35,2562,19,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:14:00,14:14:00,2563,20,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:14:50,14:14:50,2564,21,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:15:18,14:15:18,2565,22,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:15:50,14:15:50,2566,23,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:16:26,14:16:26,2567,24,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:19:00,14:19:00,2616,25,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:21:22,14:21:22,2568,26,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:21:58,14:21:58,2569,27,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:22:39,14:22:39,2519,28,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:24:48,14:24:48,2699,29,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:25:57,14:25:57,2700,30,,0,0,,
"[@2.0.74817566@][1][1412564670927]/13",14:27:00,14:27:00,4403,31,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",15:58:00,15:58:00,2491,0,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:02:24,16:02:24,2622,1,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:03:00,16:03:00,2623,2,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:03:25,16:03:25,2600,3,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:03:52,16:03:52,2601,4,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:04:09,16:04:09,2602,5,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:04:35,16:04:35,2547,6,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:05:08,16:05:08,2548,7,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:05:23,16:05:23,2549,8,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:06:08,16:06:08,2550,9,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:07:00,16:07:00,2551,10,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:07:28,16:07:28,2552,11,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:08:11,16:08:11,2553,12,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:08:52,16:08:52,2554,13,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:09:30,16:09:30,2555,14,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:10:12,16:10:12,2557,15,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:11:00,16:11:00,2559,16,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:11:49,16:11:49,2560,17,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:13:12,16:13:12,2561,18,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:13:35,16:13:35,2562,19,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:14:00,16:14:00,2563,20,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:14:50,16:14:50,2564,21,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:15:18,16:15:18,2565,22,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:15:50,16:15:50,2566,23,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:16:26,16:16:26,2567,24,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:19:00,16:19:00,2616,25,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:21:22,16:21:22,2568,26,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:21:58,16:21:58,2569,27,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:22:39,16:22:39,2519,28,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:24:48,16:24:48,2699,29,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:25:57,16:25:57,2700,30,,0,0,,
"[@2.0.74817566@][1][1412564670927]/14",16:27:00,16:27:00,4403,31,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",08:58:00,08:58:00,2491,0,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:02:24,09:02:24,2622,1,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:03:00,09:03:00,2623,2,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:03:25,09:03:25,2600,3,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:03:52,09:03:52,2601,4,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:04:09,09:04:09,2602,5,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:04:35,09:04:35,2547,6,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:05:08,09:05:08,2548,7,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:05:23,09:05:23,2549,8,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:06:08,09:06:08,2550,9,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:07:00,09:07:00,2551,10,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:07:28,09:07:28,2552,11,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:08:11,09:08:11,2553,12,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:08:52,09:08:52,2554,13,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:09:30,09:09:30,2555,14,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:10:12,09:10:12,2557,15,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:11:00,09:11:00,2559,16,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:11:49,09:11:49,2560,17,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:13:12,09:13:12,2561,18,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:13:35,09:13:35,2562,19,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:14:00,09:14:00,2563,20,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:14:50,09:14:50,2564,21,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:15:18,09:15:18,2565,22,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:15:50,09:15:50,2566,23,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:16:26,09:16:26,2567,24,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:19:00,09:19:00,2616,25,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:21:22,09:21:22,2568,26,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:21:58,09:21:58,2569,27,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:22:39,09:22:39,2519,28,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:24:48,09:24:48,2699,29,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:25:57,09:25:57,2700,30,,0,0,,
"[@2.0.74817566@][1][1412564718479]/15",09:27:00,09:27:00,4403,31,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",10:58:00,10:58:00,2491,0,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:02:24,11:02:24,2622,1,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:03:00,11:03:00,2623,2,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:03:25,11:03:25,2600,3,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:03:52,11:03:52,2601,4,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:04:09,11:04:09,2602,5,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:04:35,11:04:35,2547,6,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:05:08,11:05:08,2548,7,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:05:23,11:05:23,2549,8,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:06:08,11:06:08,2550,9,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:07:00,11:07:00,2551,10,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:07:28,11:07:28,2552,11,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:08:11,11:08:11,2553,12,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:08:52,11:08:52,2554,13,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:09:30,11:09:30,2555,14,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:10:12,11:10:12,2557,15,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:11:00,11:11:00,2559,16,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:11:49,11:11:49,2560,17,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:13:12,11:13:12,2561,18,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:13:35,11:13:35,2562,19,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:14:00,11:14:00,2563,20,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:14:50,11:14:50,2564,21,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:15:18,11:15:18,2565,22,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:15:50,11:15:50,2566,23,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:16:26,11:16:26,2567,24,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:19:00,11:19:00,2616,25,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:21:22,11:21:22,2568,26,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:21:58,11:21:58,2569,27,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:22:39,11:22:39,2519,28,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:24:48,11:24:48,2699,29,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:25:57,11:25:57,2700,30,,0,0,,
"[@2.0.74817566@][1][1412564718479]/16",11:27:00,11:27:00,4403,31,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",12:58:00,12:58:00,2491,0,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:02:24,13:02:24,2622,1,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:03:00,13:03:00,2623,2,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:03:25,13:03:25,2600,3,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:03:52,13:03:52,2601,4,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:04:09,13:04:09,2602,5,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:04:35,13:04:35,2547,6,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:05:08,13:05:08,2548,7,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:05:23,13:05:23,2549,8,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:06:08,13:06:08,2550,9,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:07:00,13:07:00,2551,10,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:07:28,13:07:28,2552,11,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:08:11,13:08:11,2553,12,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:08:52,13:08:52,2554,13,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:09:30,13:09:30,2555,14,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:10:12,13:10:12,2557,15,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:11:00,13:11:00,2559,16,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:11:49,13:11:49,2560,17,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:13:12,13:13:12,2561,18,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:13:35,13:13:35,2562,19,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:14:00,13:14:00,2563,20,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:14:50,13:14:50,2564,21,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:15:18,13:15:18,2565,22,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:15:50,13:15:50,2566,23,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:16:26,13:16:26,2567,24,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:19:00,13:19:00,2616,25,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:21:22,13:21:22,2568,26,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:21:58,13:21:58,2569,27,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:22:39,13:22:39,2519,28,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:24:48,13:24:48,2699,29,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:25:57,13:25:57,2700,30,,0,0,,
"[@2.0.74817566@][1][1412564718479]/17",13:27:00,13:27:00,4403,31,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",14:58:00,14:58:00,2491,0,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:02:24,15:02:24,2622,1,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:03:00,15:03:00,2623,2,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:03:25,15:03:25,2600,3,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:03:52,15:03:52,2601,4,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:04:09,15:04:09,2602,5,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:04:35,15:04:35,2547,6,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:05:08,15:05:08,2548,7,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:05:23,15:05:23,2549,8,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:06:08,15:06:08,2550,9,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:07:00,15:07:00,2551,10,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:07:28,15:07:28,2552,11,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:08:11,15:08:11,2553,12,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:08:52,15:08:52,2554,13,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:09:30,15:09:30,2555,14,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:10:12,15:10:12,2557,15,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:11:00,15:11:00,2559,16,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:11:49,15:11:49,2560,17,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:13:12,15:13:12,2561,18,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:13:35,15:13:35,2562,19,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:14:00,15:14:00,2563,20,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:14:50,15:14:50,2564,21,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:15:18,15:15:18,2565,22,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:15:50,15:15:50,2566,23,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:16:26,15:16:26,2567,24,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:19:00,15:19:00,2616,25,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:21:22,15:21:22,2568,26,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:21:58,15:21:58,2569,27,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:22:39,15:22:39,2519,28,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:24:48,15:24:48,2699,29,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:25:57,15:25:57,2700,30,,0,0,,
"[@2.0.74817566@][1][1412565120582]/18",15:27:00,15:27:00,4403,31,,0,0,,
"[@2.0.74817566@][1][1412573678753]/20",14:58:00,14:58:00,2491,0,,0,0,,
"[@2.0.74817566@][1][1412573678753]/20",15:02:24,15:02:24,2622,1,,0,0,,
"[@2.0.74817566@][1][1412573678753]/20",15:03:00,15:03:00,2623,2,,0,0,,
"[@2.0.74817566@][1][1412573678753]/20",15:03:46,15:03:46,2600,3,,0,0,,
"[@2.0.74817566@][1][1412573678753]/20",15:04:36,15:04:36,2601,4,,0,0,,
"[@2.0.74817566@][1][1412573678753]/20",15:05:08,15:05:08,2602,5,,0,0,,
"[@2.0.74817566@][1][1412573678753]/20",15:05:56,15:05:56,2547,6,,0,0,,
"[@2.0.74817566@][1][1412573678753]/20",15:06:57,15:06:57,2548,7,,0,0,,
